model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,1LocalWordSwap,226,0.9889171123504639
mgpt,ai-forever/mGPT,14,1LocalWordSwap,227,0.9565615653991699
mgpt,ai-forever/mGPT,14,1LocalWordSwap,228,0.9930675029754639
mgpt,ai-forever/mGPT,14,1LocalWordSwap,229,0.9208655953407288
mgpt,ai-forever/mGPT,14,1LocalWordSwap,230,0.9904007315635681
mgpt,ai-forever/mGPT,14,1LocalWordSwap,231,0.9967820644378662
mgpt,ai-forever/mGPT,14,1LocalWordSwap,232,0.9254171848297119
mgpt,ai-forever/mGPT,14,1LocalWordSwap,233,0.9056424498558044
mgpt,ai-forever/mGPT,14,1LocalWordSwap,234,0.9267176985740662
mgpt,ai-forever/mGPT,14,1LocalWordSwap,235,0.927746057510376
mgpt,ai-forever/mGPT,14,1LocalWordSwap,236,0.9404232501983643
mgpt,ai-forever/mGPT,14,1LocalWordSwap,237,0.9213628768920898
mgpt,ai-forever/mGPT,14,1LocalWordSwap,238,0.9380110502243042
mgpt,ai-forever/mGPT,14,1LocalWordSwap,239,0.9534680843353271
mgpt,ai-forever/mGPT,14,1LocalWordSwap,240,0.9196445941925049
mgpt,ai-forever/mGPT,14,1LocalWordSwap,241,0.969774067401886
mgpt,ai-forever/mGPT,14,1LocalWordSwap,242,0.9840880036354065
mgpt,ai-forever/mGPT,14,1LocalWordSwap,243,0.9504613876342773
mgpt,ai-forever/mGPT,14,1LocalWordSwap,244,0.9630686640739441
mgpt,ai-forever/mGPT,14,1LocalWordSwap,245,0.9458717107772827
mgpt,ai-forever/mGPT,14,1LocalWordSwap,246,0.9944882392883301
mgpt,ai-forever/mGPT,14,1LocalWordSwap,247,0.997789204120636
mgpt,ai-forever/mGPT,14,1LocalWordSwap,248,0.9185299277305603
mgpt,ai-forever/mGPT,14,1LocalWordSwap,249,0.917202889919281
mgpt,ai-forever/mGPT,14,1LocalWordSwap,250,0.9312983751296997
mgpt,ai-forever/mGPT,14,1LocalWordSwap,251,0.9514366388320923
mgpt,ai-forever/mGPT,14,1LocalWordSwap,252,0.9325861930847168
mgpt,ai-forever/mGPT,14,1LocalWordSwap,253,0.9201104640960693
mgpt,ai-forever/mGPT,14,1LocalWordSwap,254,0.9638739824295044
mgpt,ai-forever/mGPT,14,1LocalWordSwap,255,0.9323471188545227
mgpt,ai-forever/mGPT,14,1LocalWordSwap,256,0.9851701259613037
mgpt,ai-forever/mGPT,14,1LocalWordSwap,257,0.9112229347229004
mgpt,ai-forever/mGPT,14,1LocalWordSwap,258,0.9339759945869446
mgpt,ai-forever/mGPT,14,1LocalWordSwap,259,0.9847089052200317
mgpt,ai-forever/mGPT,14,1LocalWordSwap,260,0.9247444868087769
mgpt,ai-forever/mGPT,14,1LocalWordSwap,261,0.944755494594574
mgpt,ai-forever/mGPT,14,1LocalWordSwap,262,0.9373671412467957
mgpt,ai-forever/mGPT,14,1LocalWordSwap,263,0.9552063941955566
mgpt,ai-forever/mGPT,14,1LocalWordSwap,264,0.9863259196281433
mgpt,ai-forever/mGPT,14,1LocalWordSwap,265,0.9468085765838623
mgpt,ai-forever/mGPT,14,1LocalWordSwap,266,0.9880874752998352
mgpt,ai-forever/mGPT,14,1LocalWordSwap,267,0.9452071785926819
mgpt,ai-forever/mGPT,14,1LocalWordSwap,268,0.9488177299499512
mgpt,ai-forever/mGPT,14,1LocalWordSwap,269,0.9968103170394897
mgpt,ai-forever/mGPT,14,1LocalWordSwap,270,0.939116358757019
mgpt,ai-forever/mGPT,14,1LocalWordSwap,271,0.9541866779327393
mgpt,ai-forever/mGPT,14,1LocalWordSwap,272,0.9321681261062622
mgpt,ai-forever/mGPT,14,1LocalWordSwap,273,0.9148619771003723
mgpt,ai-forever/mGPT,14,1LocalWordSwap,274,0.935393214225769
mgpt,ai-forever/mGPT,14,1LocalWordSwap,275,0.9862785339355469
mgpt,ai-forever/mGPT,14,1LocalWordSwap,276,0.9460896253585815
mgpt,ai-forever/mGPT,14,1LocalWordSwap,277,0.9911227822303772
mgpt,ai-forever/mGPT,14,1LocalWordSwap,278,0.9495569467544556
mgpt,ai-forever/mGPT,14,1LocalWordSwap,279,0.9512325525283813
mgpt,ai-forever/mGPT,14,1LocalWordSwap,280,0.9241728186607361
mgpt,ai-forever/mGPT,14,1LocalWordSwap,281,0.9430696964263916
mgpt,ai-forever/mGPT,14,1LocalWordSwap,282,0.947913408279419
mgpt,ai-forever/mGPT,14,1LocalWordSwap,283,0.9958280920982361
mgpt,ai-forever/mGPT,14,1LocalWordSwap,284,0.9552406072616577
mgpt,ai-forever/mGPT,14,1LocalWordSwap,285,0.9446332454681396
mgpt,ai-forever/mGPT,14,1LocalWordSwap,286,0.9377567768096924
mgpt,ai-forever/mGPT,14,1LocalWordSwap,287,0.9215538501739502
mgpt,ai-forever/mGPT,14,1LocalWordSwap,288,0.9400308728218079
mgpt,ai-forever/mGPT,14,1LocalWordSwap,289,0.997665524482727
mgpt,ai-forever/mGPT,14,1LocalWordSwap,290,0.989034116268158
mgpt,ai-forever/mGPT,14,1LocalWordSwap,291,0.9258021116256714
mgpt,ai-forever/mGPT,14,1LocalWordSwap,292,0.9396231770515442
mgpt,ai-forever/mGPT,14,1LocalWordSwap,293,0.9958096146583557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,294,0.9182596206665039
mgpt,ai-forever/mGPT,14,1LocalWordSwap,295,0.9960038661956787
mgpt,ai-forever/mGPT,14,1LocalWordSwap,296,0.9336166381835938
mgpt,ai-forever/mGPT,14,1LocalWordSwap,297,0.9937154054641724
mgpt,ai-forever/mGPT,14,1LocalWordSwap,298,0.9851922988891602
mgpt,ai-forever/mGPT,14,1LocalWordSwap,299,0.9968510866165161
mgpt,ai-forever/mGPT,14,1LocalWordSwap,300,0.9381881952285767
mgpt,ai-forever/mGPT,14,1LocalWordSwap,301,0.9826322793960571
mgpt,ai-forever/mGPT,14,1LocalWordSwap,302,0.904051661491394
mgpt,ai-forever/mGPT,14,1LocalWordSwap,303,0.9012649059295654
mgpt,ai-forever/mGPT,14,1LocalWordSwap,304,0.997972309589386
mgpt,ai-forever/mGPT,14,1LocalWordSwap,305,0.9340170621871948
mgpt,ai-forever/mGPT,14,1LocalWordSwap,306,0.9118865728378296
mgpt,ai-forever/mGPT,14,1LocalWordSwap,307,0.9978797435760498
mgpt,ai-forever/mGPT,14,1LocalWordSwap,308,0.8988964557647705
mgpt,ai-forever/mGPT,14,1LocalWordSwap,309,0.9225051403045654
mgpt,ai-forever/mGPT,14,1LocalWordSwap,310,0.9484331011772156
mgpt,ai-forever/mGPT,14,1LocalWordSwap,311,0.9970024824142456
mgpt,ai-forever/mGPT,14,1LocalWordSwap,312,0.9207440614700317
mgpt,ai-forever/mGPT,14,1LocalWordSwap,313,0.9852038025856018
mgpt,ai-forever/mGPT,14,1LocalWordSwap,314,0.9321109652519226
mgpt,ai-forever/mGPT,14,1LocalWordSwap,315,0.9921777248382568
mgpt,ai-forever/mGPT,14,1LocalWordSwap,316,0.9965285062789917
mgpt,ai-forever/mGPT,14,1LocalWordSwap,317,0.9550169706344604
mgpt,ai-forever/mGPT,14,1LocalWordSwap,318,0.9155317544937134
mgpt,ai-forever/mGPT,14,1LocalWordSwap,319,0.9395687580108643
mgpt,ai-forever/mGPT,14,1LocalWordSwap,320,0.9264736771583557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,321,0.9965313673019409
mgpt,ai-forever/mGPT,14,1LocalWordSwap,322,0.8839455246925354
mgpt,ai-forever/mGPT,14,1LocalWordSwap,323,0.9956387877464294
mgpt,ai-forever/mGPT,14,1LocalWordSwap,324,0.9198317527770996
mgpt,ai-forever/mGPT,14,1LocalWordSwap,325,0.9306824803352356
mgpt,ai-forever/mGPT,14,1LocalWordSwap,326,0.9405080080032349
mgpt,ai-forever/mGPT,14,1LocalWordSwap,327,0.9225263595581055
mgpt,ai-forever/mGPT,14,1LocalWordSwap,328,0.9140204191207886
mgpt,ai-forever/mGPT,14,1LocalWordSwap,329,0.9285767078399658
mgpt,ai-forever/mGPT,14,1LocalWordSwap,330,0.9169946908950806
mgpt,ai-forever/mGPT,14,1LocalWordSwap,331,0.9127184152603149
mgpt,ai-forever/mGPT,14,1LocalWordSwap,332,0.9272106289863586
mgpt,ai-forever/mGPT,14,1LocalWordSwap,333,0.931198239326477
mgpt,ai-forever/mGPT,14,1LocalWordSwap,334,0.988849401473999
mgpt,ai-forever/mGPT,14,1LocalWordSwap,335,0.9337297677993774
mgpt,ai-forever/mGPT,14,1LocalWordSwap,336,0.9566957950592041
mgpt,ai-forever/mGPT,14,1LocalWordSwap,337,0.9529517889022827
mgpt,ai-forever/mGPT,14,1LocalWordSwap,338,0.9272294640541077
mgpt,ai-forever/mGPT,14,1LocalWordSwap,339,0.983776330947876
mgpt,ai-forever/mGPT,14,1LocalWordSwap,340,0.9330893754959106
mgpt,ai-forever/mGPT,14,1LocalWordSwap,341,0.9316046237945557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,342,0.9840694665908813
mgpt,ai-forever/mGPT,14,1LocalWordSwap,343,0.9860439896583557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,344,0.9508318901062012
mgpt,ai-forever/mGPT,14,1LocalWordSwap,345,0.9304540753364563
mgpt,ai-forever/mGPT,14,1LocalWordSwap,346,0.9452564716339111
mgpt,ai-forever/mGPT,14,1LocalWordSwap,347,0.9375807046890259
mgpt,ai-forever/mGPT,14,1LocalWordSwap,348,0.9145039319992065
mgpt,ai-forever/mGPT,14,1LocalWordSwap,349,0.9090537428855896
mgpt,ai-forever/mGPT,14,1LocalWordSwap,350,0.9297524094581604
mgpt,ai-forever/mGPT,14,1LocalWordSwap,351,0.9231430292129517
mgpt,ai-forever/mGPT,14,1LocalWordSwap,352,0.9394998550415039
mgpt,ai-forever/mGPT,14,1LocalWordSwap,353,0.9883910417556763
mgpt,ai-forever/mGPT,14,1LocalWordSwap,354,0.8779578804969788
mgpt,ai-forever/mGPT,14,1LocalWordSwap,355,0.9914090633392334
mgpt,ai-forever/mGPT,14,1LocalWordSwap,356,0.9870163798332214
mgpt,ai-forever/mGPT,14,1LocalWordSwap,357,0.9442673921585083
mgpt,ai-forever/mGPT,14,1LocalWordSwap,358,0.9343490600585938
mgpt,ai-forever/mGPT,14,1LocalWordSwap,359,0.9382889270782471
mgpt,ai-forever/mGPT,14,1LocalWordSwap,360,0.9159392714500427
mgpt,ai-forever/mGPT,14,1LocalWordSwap,361,0.9827777743339539
mgpt,ai-forever/mGPT,14,1LocalWordSwap,362,0.9404144883155823
mgpt,ai-forever/mGPT,14,1LocalWordSwap,363,0.9902090430259705
mgpt,ai-forever/mGPT,14,1LocalWordSwap,364,0.9423298835754395
mgpt,ai-forever/mGPT,14,1LocalWordSwap,365,0.9341074228286743
mgpt,ai-forever/mGPT,14,1LocalWordSwap,366,0.9291263818740845
mgpt,ai-forever/mGPT,14,1LocalWordSwap,367,0.9457434415817261
mgpt,ai-forever/mGPT,14,1LocalWordSwap,368,0.9316810369491577
mgpt,ai-forever/mGPT,14,1LocalWordSwap,369,0.9378957748413086
mgpt,ai-forever/mGPT,14,1LocalWordSwap,370,0.9413068294525146
mgpt,ai-forever/mGPT,14,1LocalWordSwap,371,0.9372678995132446
mgpt,ai-forever/mGPT,14,1LocalWordSwap,372,0.9262564182281494
mgpt,ai-forever/mGPT,14,1LocalWordSwap,373,0.9096487760543823
mgpt,ai-forever/mGPT,14,1LocalWordSwap,374,0.9075339436531067
mgpt,ai-forever/mGPT,14,1LocalWordSwap,375,0.9152312874794006
mgpt,ai-forever/mGPT,14,1LocalWordSwap,376,0.9249452352523804
mgpt,ai-forever/mGPT,14,1LocalWordSwap,377,0.8804856538772583
mgpt,ai-forever/mGPT,14,1LocalWordSwap,378,0.9688389897346497
mgpt,ai-forever/mGPT,14,1LocalWordSwap,379,0.9264600276947021
mgpt,ai-forever/mGPT,14,1LocalWordSwap,380,0.9857913851737976
mgpt,ai-forever/mGPT,14,1LocalWordSwap,381,0.9187952280044556
mgpt,ai-forever/mGPT,14,1LocalWordSwap,382,0.9375712871551514
mgpt,ai-forever/mGPT,14,1LocalWordSwap,383,0.937632143497467
mgpt,ai-forever/mGPT,14,1LocalWordSwap,384,0.9278822541236877
mgpt,ai-forever/mGPT,14,1LocalWordSwap,385,0.9357156753540039
mgpt,ai-forever/mGPT,14,1LocalWordSwap,386,0.9854460954666138
mgpt,ai-forever/mGPT,14,1LocalWordSwap,387,0.9892994165420532
mgpt,ai-forever/mGPT,14,1LocalWordSwap,388,0.9211167693138123
mgpt,ai-forever/mGPT,14,1LocalWordSwap,389,0.9346095323562622
mgpt,ai-forever/mGPT,14,1LocalWordSwap,390,0.9353247284889221
mgpt,ai-forever/mGPT,14,1LocalWordSwap,391,0.9196476936340332
mgpt,ai-forever/mGPT,14,1LocalWordSwap,392,0.9270254373550415
mgpt,ai-forever/mGPT,14,1LocalWordSwap,393,0.9907611012458801
mgpt,ai-forever/mGPT,14,1LocalWordSwap,394,0.9962886571884155
mgpt,ai-forever/mGPT,14,1LocalWordSwap,395,0.9100679755210876
mgpt,ai-forever/mGPT,14,1LocalWordSwap,396,0.9559463262557983
mgpt,ai-forever/mGPT,14,1LocalWordSwap,397,0.9277651906013489
mgpt,ai-forever/mGPT,14,1LocalWordSwap,398,0.9342719912528992
mgpt,ai-forever/mGPT,14,1LocalWordSwap,399,0.9393833875656128
mgpt,ai-forever/mGPT,14,1LocalWordSwap,400,0.9084663391113281
mgpt,ai-forever/mGPT,14,1LocalWordSwap,401,0.9563960433006287
mgpt,ai-forever/mGPT,14,1LocalWordSwap,402,0.9126430749893188
mgpt,ai-forever/mGPT,14,1LocalWordSwap,403,0.9319511651992798
mgpt,ai-forever/mGPT,14,1LocalWordSwap,404,0.9434351921081543
mgpt,ai-forever/mGPT,14,1LocalWordSwap,405,0.9459199905395508
mgpt,ai-forever/mGPT,14,1LocalWordSwap,406,0.9178281426429749
mgpt,ai-forever/mGPT,14,1LocalWordSwap,407,0.8853391408920288
mgpt,ai-forever/mGPT,14,1LocalWordSwap,408,0.9828398823738098
mgpt,ai-forever/mGPT,14,1LocalWordSwap,409,0.9831632971763611
mgpt,ai-forever/mGPT,14,1LocalWordSwap,410,0.9449607133865356
mgpt,ai-forever/mGPT,14,1LocalWordSwap,411,0.9242199659347534
mgpt,ai-forever/mGPT,14,1LocalWordSwap,412,0.4936283826828003
mgpt,ai-forever/mGPT,14,1LocalWordSwap,413,0.8938633799552917
mgpt,ai-forever/mGPT,14,1LocalWordSwap,414,0.9981518387794495
mgpt,ai-forever/mGPT,14,1LocalWordSwap,415,0.9151329398155212
mgpt,ai-forever/mGPT,14,1LocalWordSwap,416,0.937930703163147
mgpt,ai-forever/mGPT,14,1LocalWordSwap,417,0.9385453462600708
mgpt,ai-forever/mGPT,14,1LocalWordSwap,418,0.9888253211975098
mgpt,ai-forever/mGPT,14,1LocalWordSwap,419,0.923215925693512
mgpt,ai-forever/mGPT,14,1LocalWordSwap,420,0.94032883644104
mgpt,ai-forever/mGPT,14,1LocalWordSwap,421,0.9241372346878052
mgpt,ai-forever/mGPT,14,1LocalWordSwap,422,0.9367009401321411
mgpt,ai-forever/mGPT,14,1LocalWordSwap,423,0.9340754151344299
mgpt,ai-forever/mGPT,14,1LocalWordSwap,424,0.9422908425331116
mgpt,ai-forever/mGPT,14,1LocalWordSwap,425,0.933194637298584
mgpt,ai-forever/mGPT,14,1LocalWordSwap,426,0.9143074154853821
mgpt,ai-forever/mGPT,14,1LocalWordSwap,427,0.926082968711853
mgpt,ai-forever/mGPT,14,1LocalWordSwap,428,0.939276397228241
mgpt,ai-forever/mGPT,14,1LocalWordSwap,429,0.9271838068962097
mgpt,ai-forever/mGPT,14,1LocalWordSwap,430,0.9990988969802856
mgpt,ai-forever/mGPT,14,1LocalWordSwap,431,0.9415018558502197
mgpt,ai-forever/mGPT,14,1LocalWordSwap,432,0.9942673444747925
mgpt,ai-forever/mGPT,14,1LocalWordSwap,433,0.9786540269851685
mgpt,ai-forever/mGPT,14,1LocalWordSwap,434,0.9955693483352661
mgpt,ai-forever/mGPT,14,1LocalWordSwap,435,0.9202636480331421
mgpt,ai-forever/mGPT,14,1LocalWordSwap,436,0.9960265755653381
mgpt,ai-forever/mGPT,14,1LocalWordSwap,437,0.9361194372177124
mgpt,ai-forever/mGPT,14,1LocalWordSwap,438,0.9379590749740601
mgpt,ai-forever/mGPT,14,1LocalWordSwap,439,0.9306294918060303
mgpt,ai-forever/mGPT,14,1LocalWordSwap,440,0.9259340763092041
mgpt,ai-forever/mGPT,14,1LocalWordSwap,441,0.9558629393577576
mgpt,ai-forever/mGPT,14,1LocalWordSwap,442,0.9244775176048279
mgpt,ai-forever/mGPT,14,1LocalWordSwap,443,0.9169025421142578
mgpt,ai-forever/mGPT,14,1LocalWordSwap,444,0.8792399168014526
mgpt,ai-forever/mGPT,14,1LocalWordSwap,445,0.9277774095535278
mgpt,ai-forever/mGPT,14,1LocalWordSwap,446,0.914873480796814
mgpt,ai-forever/mGPT,14,1LocalWordSwap,447,0.9926846027374268
mgpt,ai-forever/mGPT,14,1LocalWordSwap,448,0.9507156610488892
mgpt,ai-forever/mGPT,14,1LocalWordSwap,449,0.9253785610198975
mgpt,ai-forever/mGPT,14,1LocalWordSwap,450,0.9970352053642273
mgpt,ai-forever/mGPT,14,1LocalWordSwap,451,0.9450278282165527
mgpt,ai-forever/mGPT,14,1LocalWordSwap,452,0.9278424978256226
mgpt,ai-forever/mGPT,14,1LocalWordSwap,453,0.9232125282287598
mgpt,ai-forever/mGPT,14,1LocalWordSwap,454,0.9465681314468384
mgpt,ai-forever/mGPT,14,1LocalWordSwap,455,0.9280160665512085
mgpt,ai-forever/mGPT,14,1LocalWordSwap,456,0.9863708019256592
mgpt,ai-forever/mGPT,14,1LocalWordSwap,457,0.9927603006362915
mgpt,ai-forever/mGPT,14,1LocalWordSwap,458,0.9989194869995117
mgpt,ai-forever/mGPT,14,1LocalWordSwap,459,0.9860814809799194
mgpt,ai-forever/mGPT,14,1LocalWordSwap,460,0.9024394750595093
mgpt,ai-forever/mGPT,14,1LocalWordSwap,461,0.9365851879119873
mgpt,ai-forever/mGPT,14,1LocalWordSwap,462,0.915202260017395
mgpt,ai-forever/mGPT,14,1LocalWordSwap,463,0.9140228033065796
mgpt,ai-forever/mGPT,14,1LocalWordSwap,464,0.9213495254516602
mgpt,ai-forever/mGPT,14,1LocalWordSwap,465,0.926579475402832
mgpt,ai-forever/mGPT,14,1LocalWordSwap,466,0.9310181140899658
mgpt,ai-forever/mGPT,14,1LocalWordSwap,467,0.9235981106758118
mgpt,ai-forever/mGPT,14,1LocalWordSwap,468,0.9054832458496094
mgpt,ai-forever/mGPT,14,1LocalWordSwap,469,0.9141137003898621
mgpt,ai-forever/mGPT,14,1LocalWordSwap,470,0.9702470302581787
mgpt,ai-forever/mGPT,14,1LocalWordSwap,471,0.9346749782562256
mgpt,ai-forever/mGPT,14,1LocalWordSwap,472,0.997861385345459
mgpt,ai-forever/mGPT,14,1LocalWordSwap,473,0.926011323928833
mgpt,ai-forever/mGPT,14,1LocalWordSwap,474,0.9965447187423706
mgpt,ai-forever/mGPT,14,1LocalWordSwap,475,0.9957787990570068
mgpt,ai-forever/mGPT,14,1LocalWordSwap,476,0.9950981140136719
mgpt,ai-forever/mGPT,14,1LocalWordSwap,477,0.9977169632911682
mgpt,ai-forever/mGPT,14,1LocalWordSwap,478,0.9292596578598022
mgpt,ai-forever/mGPT,14,1LocalWordSwap,479,0.9823128581047058
mgpt,ai-forever/mGPT,14,1LocalWordSwap,480,0.9299999475479126
mgpt,ai-forever/mGPT,14,1LocalWordSwap,481,0.906409502029419
mgpt,ai-forever/mGPT,14,1LocalWordSwap,482,0.9139422178268433
mgpt,ai-forever/mGPT,14,1LocalWordSwap,483,0.9368736147880554
mgpt,ai-forever/mGPT,14,1LocalWordSwap,484,0.9393996000289917
mgpt,ai-forever/mGPT,14,1LocalWordSwap,485,0.9816455841064453
mgpt,ai-forever/mGPT,14,1LocalWordSwap,486,0.9324491024017334
mgpt,ai-forever/mGPT,14,1LocalWordSwap,487,0.9029524326324463
mgpt,ai-forever/mGPT,14,1LocalWordSwap,488,0.9501842260360718
mgpt,ai-forever/mGPT,14,1LocalWordSwap,489,0.9876997470855713
mgpt,ai-forever/mGPT,14,1LocalWordSwap,490,0.9928646683692932
mgpt,ai-forever/mGPT,14,1LocalWordSwap,491,0.9388214945793152
mgpt,ai-forever/mGPT,14,1LocalWordSwap,492,0.9353955388069153
mgpt,ai-forever/mGPT,14,1LocalWordSwap,493,0.941443681716919
mgpt,ai-forever/mGPT,14,1LocalWordSwap,494,0.9830461740493774
mgpt,ai-forever/mGPT,14,1LocalWordSwap,495,0.9234495162963867
mgpt,ai-forever/mGPT,14,1LocalWordSwap,496,0.9114687442779541
mgpt,ai-forever/mGPT,14,1LocalWordSwap,497,0.9442394971847534
mgpt,ai-forever/mGPT,14,1LocalWordSwap,498,0.9170151948928833
mgpt,ai-forever/mGPT,14,1LocalWordSwap,499,0.9419749975204468
mgpt,ai-forever/mGPT,14,1LocalWordSwap,500,0.9223386645317078
mgpt,ai-forever/mGPT,14,1LocalWordSwap,501,0.9183330535888672
mgpt,ai-forever/mGPT,14,1LocalWordSwap,502,0.9389620423316956
mgpt,ai-forever/mGPT,14,1LocalWordSwap,503,0.9594039916992188
mgpt,ai-forever/mGPT,14,1LocalWordSwap,504,0.9278687834739685
mgpt,ai-forever/mGPT,14,1LocalWordSwap,505,0.9508551359176636
mgpt,ai-forever/mGPT,14,1LocalWordSwap,506,0.9577254056930542
mgpt,ai-forever/mGPT,14,1LocalWordSwap,507,0.9257534742355347
mgpt,ai-forever/mGPT,14,1LocalWordSwap,508,0.9493481516838074
mgpt,ai-forever/mGPT,14,1LocalWordSwap,509,0.9357467889785767
mgpt,ai-forever/mGPT,14,1LocalWordSwap,510,0.970344066619873
mgpt,ai-forever/mGPT,14,1LocalWordSwap,511,0.9556556940078735
mgpt,ai-forever/mGPT,14,1LocalWordSwap,512,0.9469210505485535
mgpt,ai-forever/mGPT,14,1LocalWordSwap,513,0.9453364014625549
mgpt,ai-forever/mGPT,14,1LocalWordSwap,514,0.940305769443512
mgpt,ai-forever/mGPT,14,1LocalWordSwap,515,0.9901704788208008
mgpt,ai-forever/mGPT,14,1LocalWordSwap,516,0.9568455219268799
mgpt,ai-forever/mGPT,14,1LocalWordSwap,517,0.9860246181488037
mgpt,ai-forever/mGPT,14,1LocalWordSwap,518,0.9866583347320557
mgpt,ai-forever/mGPT,14,1LocalWordSwap,519,0.9441944360733032
mgpt,ai-forever/mGPT,14,1LocalWordSwap,520,0.9128389358520508
mgpt,ai-forever/mGPT,14,1LocalWordSwap,521,0.9956254959106445
mgpt,ai-forever/mGPT,14,1LocalWordSwap,522,0.9313188195228577
mgpt,ai-forever/mGPT,14,1LocalWordSwap,523,0.9447191953659058
mgpt,ai-forever/mGPT,14,1LocalWordSwap,524,0.9526365995407104
mgpt,ai-forever/mGPT,14,1LocalWordSwap,525,0.9364539980888367
mgpt,ai-forever/mGPT,14,1LocalWordSwap,526,0.9859308004379272
mgpt,ai-forever/mGPT,14,1LocalWordSwap,527,0.9368798136711121
mgpt,ai-forever/mGPT,14,1LocalWordSwap,528,0.9304608106613159
mgpt,ai-forever/mGPT,14,1LocalWordSwap,529,0.9422071576118469
mgpt,ai-forever/mGPT,14,1LocalWordSwap,530,0.9518365859985352
mgpt,ai-forever/mGPT,14,1LocalWordSwap,531,0.9812500476837158
mgpt,ai-forever/mGPT,14,1LocalWordSwap,532,0.9431865811347961
mgpt,ai-forever/mGPT,14,1LocalWordSwap,533,0.9841774702072144
mgpt,ai-forever/mGPT,14,1LocalWordSwap,534,0.9442424774169922
mgpt,ai-forever/mGPT,14,1LocalWordSwap,535,0.9061703085899353
mgpt,ai-forever/mGPT,14,1LocalWordSwap,536,0.9391220808029175
mgpt,ai-forever/mGPT,14,1LocalWordSwap,537,0.9263965487480164
mgpt,ai-forever/mGPT,14,1LocalWordSwap,538,0.9312041997909546
mgpt,ai-forever/mGPT,14,1LocalWordSwap,539,0.9486260414123535
mgpt,ai-forever/mGPT,14,1LocalWordSwap,540,0.9823689460754395
mgpt,ai-forever/mGPT,14,1LocalWordSwap,541,0.9483891725540161
mgpt,ai-forever/mGPT,14,1LocalWordSwap,542,0.9259452223777771
mgpt,ai-forever/mGPT,14,1LocalWordSwap,543,0.9816526174545288
mgpt,ai-forever/mGPT,14,1LocalWordSwap,544,0.959956705570221
mgpt,ai-forever/mGPT,14,1LocalWordSwap,545,0.9986894726753235
mgpt,ai-forever/mGPT,14,1LocalWordSwap,546,0.9390640258789062
mgpt,ai-forever/mGPT,14,1LocalWordSwap,547,0.9251766800880432
mgpt,ai-forever/mGPT,14,1LocalWordSwap,548,0.9326359629631042
mgpt,ai-forever/mGPT,14,1LocalWordSwap,549,0.9354074597358704
mgpt,ai-forever/mGPT,14,1LocalWordSwap,550,0.9369866847991943
mgpt,ai-forever/mGPT,14,1LocalWordSwap,551,0.9181936979293823
mgpt,ai-forever/mGPT,14,1LocalWordSwap,552,0.9352242350578308
mgpt,ai-forever/mGPT,14,1LocalWordSwap,553,0.9350928068161011
mgpt,ai-forever/mGPT,14,1LocalWordSwap,554,0.9259688258171082
mgpt,ai-forever/mGPT,14,1LocalWordSwap,555,0.9397640228271484
mgpt,ai-forever/mGPT,14,1LocalWordSwap,556,0.9167798757553101
mgpt,ai-forever/mGPT,14,1LocalWordSwap,557,0.9795113205909729
mgpt,ai-forever/mGPT,14,1LocalWordSwap,558,0.9047762155532837
mgpt,ai-forever/mGPT,14,1LocalWordSwap,559,0.9226318597793579
mgpt,ai-forever/mGPT,14,1LocalWordSwap,560,0.9017502665519714
mgpt,ai-forever/mGPT,14,1LocalWordSwap,561,0.976631224155426
mgpt,ai-forever/mGPT,14,1LocalWordSwap,562,0.950247049331665
mgpt,ai-forever/mGPT,14,1LocalWordSwap,563,0.9853694438934326
mgpt,ai-forever/mGPT,14,1LocalWordSwap,564,0.9481300115585327
mgpt,ai-forever/mGPT,14,1LocalWordSwap,565,0.9335670471191406
mgpt,ai-forever/mGPT,14,1LocalWordSwap,566,0.8930892944335938
mgpt,ai-forever/mGPT,14,1LocalWordSwap,567,0.9285026788711548
mgpt,ai-forever/mGPT,14,1LocalWordSwap,568,0.9479581713676453
mgpt,ai-forever/mGPT,14,1LocalWordSwap,569,0.9229487180709839
mgpt,ai-forever/mGPT,14,1LocalWordSwap,570,0.9288956522941589
mgpt,ai-forever/mGPT,14,1LocalWordSwap,571,0.984961748123169
mgpt,ai-forever/mGPT,14,1LocalWordSwap,572,0.9407839775085449
mgpt,ai-forever/mGPT,14,1LocalWordSwap,573,0.9344903230667114
mgpt,ai-forever/mGPT,14,1LocalWordSwap,574,0.9442479610443115
mgpt,ai-forever/mGPT,14,1LocalWordSwap,575,0.9136795997619629
mgpt,ai-forever/mGPT,14,1LocalWordSwap,576,0.9347500801086426
mgpt,ai-forever/mGPT,14,1LocalWordSwap,577,0.9102010726928711
mgpt,ai-forever/mGPT,14,1LocalWordSwap,578,0.9566342830657959
mgpt,ai-forever/mGPT,14,1LocalWordSwap,579,0.9129753708839417
mgpt,ai-forever/mGPT,14,1LocalWordSwap,580,0.9312645196914673
mgpt,ai-forever/mGPT,14,1LocalWordSwap,581,0.9118746519088745
mgpt,ai-forever/mGPT,14,1LocalWordSwap,582,0.9140287637710571
mgpt,ai-forever/mGPT,14,1LocalWordSwap,583,0.9297295808792114
mgpt,ai-forever/mGPT,14,1LocalWordSwap,584,0.9177707433700562
