model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,396,0.8236745595932007
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,397,0.9687297344207764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,398,0.840532660484314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,399,0.8078852891921997
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,400,0.8630886077880859
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,401,0.8204840421676636
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,402,0.8655503392219543
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,403,0.9661513566970825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,404,0.8729313015937805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,405,0.8686589002609253
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,406,0.8481247425079346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,407,0.900367021560669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,408,0.8689064979553223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,409,0.8014628887176514
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,410,0.735832929611206
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,411,0.8609994649887085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,412,0.9065718650817871
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,413,0.8510617613792419
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,414,0.8506457805633545
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,415,0.9353494644165039
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,416,0.9030182361602783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,417,0.8388067483901978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,418,0.8472049236297607
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,419,0.8465087413787842
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,420,0.8222560286521912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,421,0.8972069621086121
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,422,0.8973057270050049
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,423,0.8599038124084473
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,424,0.8314492702484131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,425,0.8623158931732178
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,426,0.8924548029899597
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,427,0.8703320026397705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,428,0.8542737364768982
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,429,0.8776794672012329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,430,0.8970229625701904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,431,0.8645015954971313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,432,0.9173924922943115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,433,0.8463867902755737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,434,0.9228119254112244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,435,0.8489235639572144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,436,0.8360191583633423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,437,0.9907241463661194
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,438,0.8498052358627319
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,439,0.8748873472213745
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,440,0.9934222102165222
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,441,0.8938109278678894
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,442,0.9088618755340576
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,443,0.8656244277954102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,444,0.8639504909515381
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,445,0.8736859560012817
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,446,0.8713023662567139
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,447,0.8733214139938354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,448,0.8917533159255981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,449,0.8777812719345093
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,450,0.8712401390075684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,451,0.8432426452636719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,452,0.8725382089614868
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,453,0.8342093229293823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,454,0.868248701095581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,455,0.8302056193351746
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,456,0.7477316856384277
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,457,0.8533874750137329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,458,0.9117456674575806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,459,0.8293773531913757
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,460,0.892817497253418
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,461,0.8316272497177124
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,462,0.8314447402954102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,463,0.8764773607254028
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,464,0.8505509495735168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,465,0.8756515383720398
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,466,0.8565257787704468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,467,0.8846070766448975
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,468,0.8485941290855408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,469,0.8379374742507935
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,470,0.8617513179779053
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,471,0.9113332033157349
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,472,0.8929033875465393
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,473,0.8484559059143066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,474,0.8697518110275269
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,475,0.8304216861724854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,476,0.8424843549728394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,477,0.8140419721603394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,478,0.8962927460670471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,479,0.8975762724876404
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,480,0.8261818885803223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,481,0.8949882984161377
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,482,0.8935528993606567
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,483,0.8942592144012451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,484,0.8445309400558472
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,485,0.8949337005615234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,486,0.8403415083885193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,487,0.8612377047538757
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,488,0.9038475155830383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,489,0.8406956195831299
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,490,0.9059115648269653
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,491,0.819355845451355
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,492,0.925832986831665
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,493,0.8891006708145142
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,494,0.8830291032791138
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,495,0.7230249643325806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,496,0.8553205728530884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,497,0.8855608701705933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,498,0.8238705396652222
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,499,0.8584564924240112
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,500,0.8882005214691162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,501,0.8915693759918213
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,502,0.8571336269378662
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,503,0.8355370759963989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,504,0.8690463900566101
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,505,0.8899738192558289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,506,0.9766215085983276
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,507,0.891035258769989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,508,0.8283395171165466
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,509,0.8610652089118958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,510,0.9843920469284058
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,511,0.8379553556442261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,512,0.9305288791656494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,513,0.8928812146186829
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,514,0.8300988078117371
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,515,0.917824923992157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,516,0.8601889610290527
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,517,0.9601600170135498
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,518,0.8517613410949707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,519,0.8665763139724731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,520,0.823154628276825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,521,0.8335031867027283
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,522,0.8971447944641113
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,523,0.8681619167327881
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,524,0.8201104998588562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,525,0.9042190909385681
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,526,0.8653028011322021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,527,0.8208518028259277
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,528,0.8569425344467163
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,529,0.8387320041656494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,530,0.8296219110488892
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,531,0.9020546674728394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,532,0.9134085178375244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,533,0.9235406517982483
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,534,0.865451455116272
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,535,0.877124547958374
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,536,0.9870196580886841
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,537,0.8923097252845764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,538,0.9158214926719666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,539,0.9205867052078247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,540,0.7836802005767822
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,541,0.8537725806236267
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,542,0.8900038003921509
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,543,0.8425236940383911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,544,0.9003629088401794
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,545,0.8813751339912415
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,546,0.8913134336471558
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,547,0.8342455625534058
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,548,0.8389869928359985
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,549,0.8252103328704834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,550,0.8844991326332092
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,551,0.902463972568512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,552,0.8204401731491089
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,553,0.8923805952072144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,554,0.836850106716156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,555,0.813381552696228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,556,0.6653713583946228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,557,0.8798987865447998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,558,0.8647580146789551
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,559,0.8586961627006531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,560,0.8414983153343201
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,561,0.9006526470184326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,562,0.8555622100830078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,563,0.8589739799499512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,564,0.8714351654052734
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,565,0.8899338245391846
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,566,0.874219536781311
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,567,0.8805967569351196
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,568,0.8633229732513428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,569,0.8964211940765381
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,570,0.8778862953186035
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,571,0.8716363906860352
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,572,0.8594933748245239
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,573,0.8652142286300659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,574,0.8666757941246033
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,575,0.8720817565917969
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,576,0.8727582693099976
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,577,0.8676134347915649
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,578,0.8749648332595825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,579,0.8912681937217712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,580,0.8977879285812378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,581,0.8582488298416138
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,582,0.8122801780700684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,583,0.8327314853668213
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,584,0.8465233445167542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,585,0.860670804977417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,586,0.9881317019462585
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,587,0.8575929403305054
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,588,0.9003651738166809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,589,0.8990271091461182
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,590,0.8635532855987549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,591,0.9004690051078796
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,592,0.8526885509490967
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,593,0.8742892146110535
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,594,0.8561550378799438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,595,0.8829653859138489
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,596,0.8551046252250671
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,597,0.858267605304718
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,598,0.9002043008804321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,599,0.8652598857879639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,600,0.8570214509963989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,601,0.8356042504310608
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,602,0.883912205696106
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,603,0.8692585825920105
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,604,0.870648205280304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,605,0.892137885093689
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,606,0.8671556711196899
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,607,0.8393087983131409
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,608,0.8755627274513245
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,609,0.8551645278930664
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,610,0.8413940668106079
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,611,0.8390071392059326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,612,0.8773888349533081
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,613,0.9051229953765869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,614,0.8508374691009521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,615,0.8555264472961426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,616,0.869638979434967
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,617,0.8347810506820679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,618,0.8221864700317383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,619,0.8627133369445801
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,620,0.8796701431274414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,621,0.8859670162200928
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,622,0.8702913522720337
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,623,0.8858768343925476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,624,0.9887092709541321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,625,0.91048264503479
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,626,0.8802034854888916
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,627,0.8551956415176392
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,628,0.9142558574676514
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,629,0.8487797975540161
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,630,0.8433744311332703
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,631,0.9896969795227051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,632,0.8907890319824219
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,633,0.8867231607437134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,634,0.8976010084152222
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,635,0.8885008096694946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,636,0.8581998348236084
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,637,0.8349298238754272
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,638,0.9030143022537231
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,639,0.9111660122871399
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,640,0.9066278338432312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,641,0.8465742468833923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,642,0.9289184212684631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,643,0.8484790325164795
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,644,0.8751323819160461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,645,0.8157516717910767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,646,0.8811652660369873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,647,0.8476040363311768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,648,0.9024966955184937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,649,0.9123715162277222
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,650,0.8370794057846069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,651,0.827212929725647
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,652,0.8641370534896851
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,653,0.8902008533477783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,654,0.8494691848754883
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,655,0.8768196105957031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,656,0.9158381819725037
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,657,0.8009145855903625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,658,0.846724271774292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,659,0.8276396989822388
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,660,0.8861991167068481
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,661,0.8867351412773132
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,662,0.7974315881729126
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,663,0.8749326467514038
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,2LocalWordSwap,664,0.8359130620956421
