model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,248,0.9963908195495605
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,249,0.9972440004348755
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,250,0.9960128664970398
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,251,0.9964984059333801
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,252,0.996414303779602
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,253,0.9956192970275879
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,254,0.9955238103866577
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,255,0.9999306797981262
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,256,0.995453953742981
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,257,0.9960952401161194
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,258,0.9956828355789185
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,259,0.9960795640945435
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,260,0.9958937764167786
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,261,0.9953923225402832
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,262,0.9965718388557434
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,263,0.9998328685760498
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,264,0.9967962503433228
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,265,0.9960083961486816
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,266,0.9946044087409973
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,267,0.9956040382385254
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,268,0.995476484298706
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,269,0.9954687356948853
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,270,0.9957883358001709
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,271,0.9964450597763062
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,272,0.9962246417999268
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,273,0.9966035485267639
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,274,0.9967339038848877
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,275,0.9999203681945801
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,276,0.9955412149429321
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,277,0.9957712292671204
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,278,0.9952147603034973
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,279,0.9960119128227234
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,280,0.9968602657318115
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,281,0.9962049722671509
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,282,0.9961108565330505
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,283,0.9956721067428589
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,284,0.9980129599571228
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,285,0.9959366321563721
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,286,0.9954322576522827
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,287,0.9999009966850281
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,288,0.9959607124328613
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,289,0.9968518018722534
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,290,0.9961597919464111
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,291,0.9959548711776733
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,292,0.9963096380233765
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,293,0.9970275163650513
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,294,0.9965531229972839
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,295,0.9999261498451233
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,296,0.9957953691482544
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,297,0.996715784072876
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,298,0.9965040683746338
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,299,0.9965137243270874
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,300,0.9996483325958252
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,301,0.9958553314208984
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,302,0.9965642690658569
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,303,0.9956996440887451
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,304,0.9961655139923096
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,305,0.99644935131073
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,306,0.9966944456100464
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,307,0.9998897910118103
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,308,0.9969677925109863
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,309,0.9963080883026123
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,310,0.9958407878875732
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,311,0.9961103796958923
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,312,0.9974426031112671
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,313,0.9953715801239014
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,314,0.9967272877693176
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,315,0.9968373775482178
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,316,0.9961851835250854
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,317,0.9956881999969482
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,318,0.9973291158676147
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,319,0.9995346069335938
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,320,0.9964473843574524
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,321,0.999933123588562
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,322,0.9962318539619446
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,323,0.9950258731842041
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,324,0.9959807395935059
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,325,0.9995737075805664
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,326,0.9971740245819092
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,327,0.9962365627288818
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,328,0.9958418607711792
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,329,0.9966168403625488
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,330,0.996994137763977
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,331,0.9971029162406921
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,332,0.9961493611335754
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,333,0.99701988697052
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,334,0.9998226165771484
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,335,0.9963371157646179
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,336,0.9961832761764526
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,337,0.9966738224029541
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,338,0.9968644380569458
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,339,0.99631667137146
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,340,0.9957829713821411
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,341,0.9955852031707764
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,342,0.9955477118492126
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,343,0.9962608814239502
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,344,0.9947046041488647
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,345,0.9964302778244019
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,346,0.9956179857254028
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,347,0.9969083070755005
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,348,0.9962430000305176
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,349,0.9997919797897339
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,350,0.9962726831436157
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,351,0.9952521324157715
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,352,0.9998825788497925
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,353,0.9960778951644897
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,354,0.999613881111145
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,355,0.9958953857421875
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,356,0.996376633644104
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,357,0.9976580142974854
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,358,0.9971283078193665
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,359,0.996300458908081
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,360,0.9966883659362793
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,361,0.9955909252166748
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,362,0.995587944984436
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,363,0.9965044260025024
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,364,0.9968148469924927
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,365,0.9968231916427612
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,366,0.9964728951454163
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,367,0.9962463974952698
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,368,0.9956204295158386
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,369,0.9961047768592834
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,370,0.9944005012512207
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,371,0.9961301684379578
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,372,0.9961161017417908
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,373,0.9961907863616943
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,374,0.9954653978347778
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,375,0.9999469518661499
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,376,0.9967358112335205
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,377,0.9958847761154175
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,378,0.9969850778579712
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,379,0.9950878620147705
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,380,0.9951149225234985
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,381,0.9999179840087891
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,382,0.9967575073242188
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,383,0.9955145716667175
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,384,0.9968783855438232
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,385,0.9957952499389648
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,386,0.9964131116867065
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,387,0.9955639839172363
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,388,0.9961217641830444
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,389,0.995369017124176
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,390,0.9961021542549133
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,391,0.9966320991516113
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,392,0.9958271980285645
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,393,0.9956855773925781
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,394,0.9999085664749146
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,395,0.996578574180603
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,396,0.9971469640731812
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,397,0.9973865747451782
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,398,0.9954414367675781
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,399,0.9948559403419495
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,400,0.9938259124755859
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,401,0.9959434270858765
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,402,0.9956018328666687
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,403,0.9960764050483704
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,404,0.9965101480484009
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,405,0.995460569858551
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,406,0.9946502447128296
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,407,0.9963561296463013
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,408,0.9954885244369507
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,409,0.9961504340171814
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,410,0.9950553178787231
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,411,0.9957540035247803
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,412,0.9951093792915344
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,413,0.995972752571106
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,414,0.9930025339126587
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,415,0.9961328506469727
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,416,0.996618390083313
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,417,0.9967422485351562
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,418,0.9965238571166992
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,419,0.999893069267273
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,420,0.9969497919082642
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,421,0.9957494735717773
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,422,0.9966832995414734
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,423,0.995048999786377
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,424,0.995935320854187
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,425,0.9997299909591675
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,426,0.9956591129302979
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,427,0.9963089227676392
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,428,0.9994920492172241
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,429,0.9953780770301819
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,430,0.9962704181671143
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,431,0.9962543845176697
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,432,0.9956310987472534
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,433,0.9998440146446228
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,434,0.9971739053726196
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,435,0.9952707290649414
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,436,0.9975218772888184
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,437,0.9959951639175415
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,438,0.9997869729995728
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,439,0.9959425926208496
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,440,0.9998369812965393
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,441,0.99609375
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,442,0.9962440729141235
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,443,0.9962165355682373
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,444,0.9999547004699707
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,445,0.9960821866989136
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,446,0.9954265356063843
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,447,0.996143102645874
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,448,0.9999370574951172
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,449,0.9951599836349487
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,450,0.999898374080658
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,451,0.9962097406387329
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,452,0.997916042804718
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,453,0.9961559772491455
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,454,0.9962539672851562
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,455,0.9965590834617615
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,456,0.9965209364891052
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,457,0.9998577237129211
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,458,0.9999372363090515
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,459,0.9975254535675049
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,460,0.9969522356987
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,461,0.9967515468597412
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,462,0.9966161251068115
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,463,0.9997810125350952
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,464,0.9956563711166382
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,465,0.9948627948760986
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,466,0.9955571293830872
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,467,0.9964984059333801
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,468,0.9956590533256531
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,469,0.995791494846344
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,470,0.9957796335220337
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,471,0.9958182573318481
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,472,0.9999288320541382
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,473,0.996868908405304
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,474,0.9997383952140808
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,475,0.9975271821022034
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,476,0.996519923210144
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,477,0.9943877458572388
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,478,0.9996297359466553
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,479,0.9963958859443665
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,480,0.9952249526977539
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,481,0.9968159794807434
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,482,0.9967280626296997
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,483,0.9954541921615601
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,484,0.996696949005127
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,485,0.9970743656158447
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,486,0.9959987998008728
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,487,0.9962271451950073
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,488,0.9967131614685059
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,489,0.996570348739624
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,490,0.9964005947113037
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,491,0.996588945388794
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,492,0.9998599290847778
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,493,0.9999244213104248
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,494,0.9955235123634338
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,495,0.9979860782623291
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,496,0.9962514638900757
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,497,0.9973891973495483
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,498,0.9966058731079102
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,499,0.9998009204864502
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,500,0.999910295009613
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,501,0.996499240398407
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,502,0.9953899383544922
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,503,0.9956028461456299
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,504,0.9961726665496826
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,505,0.9961357116699219
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,506,0.9958351254463196
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,507,0.9968072772026062
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,508,0.9961209297180176
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,509,0.9956588745117188
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,510,0.9962702393531799
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,511,0.9966539740562439
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,512,0.9969761371612549
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,513,0.9972878694534302
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,514,0.9967617392539978
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,515,0.9968641996383667
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,516,0.9961258769035339
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,517,0.9961221218109131
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,518,0.9970058798789978
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,519,0.9964827299118042
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,520,0.9965384006500244
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,521,0.9967925548553467
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,522,0.9970026612281799
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,523,0.996834397315979
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,524,0.9965511560440063
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,525,0.9963952898979187
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,526,0.9974009990692139
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,527,0.9957221746444702
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,528,0.996658205986023
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,529,0.9961372017860413
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,530,0.9948792457580566
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,531,0.9952526688575745
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,532,0.9961623549461365
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,533,0.9964624643325806
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,534,0.9959355592727661
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,535,0.9999839067459106
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,536,0.9960604906082153
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,537,0.9967560768127441
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,538,0.9957569241523743
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,539,0.994882345199585
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,540,0.9949027299880981
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,541,0.995723307132721
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,542,0.9998489618301392
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,543,0.9963201284408569
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,544,0.9967911839485168
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,545,0.9951968193054199
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,546,0.9968615770339966
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,547,0.9959906339645386
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,548,0.9994926452636719
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,549,0.997544527053833
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,550,0.9952565431594849
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,551,0.9998294711112976
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,552,0.9961569905281067
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,553,0.9951866865158081
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,554,0.9999034404754639
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,555,0.9956258535385132
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,556,0.9966751337051392
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,557,0.9994181990623474
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,558,0.9962930679321289
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,559,0.996519148349762
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,560,0.9961112141609192
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,561,0.9999348521232605
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,562,0.9970639944076538
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,563,0.995940089225769
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,564,0.9966535568237305
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,565,0.9968177080154419
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,566,0.9966682195663452
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,567,0.9958233833312988
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,568,0.9961825609207153
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,569,0.9951244592666626
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,570,0.9959215521812439
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,571,0.995503306388855
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,572,0.9971001148223877
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,573,0.996916651725769
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,574,0.9951169490814209
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,575,0.9948115348815918
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,576,0.995746910572052
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,577,0.9964821338653564
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,578,0.9968600273132324
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,579,0.9964924454689026
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,580,0.9998939633369446
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,581,0.9996122121810913
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,582,0.9961700439453125
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,583,0.9959404468536377
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,584,0.9964970350265503
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,585,0.9961612224578857
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,586,0.9950443506240845
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,587,0.9967080354690552
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,588,0.9955205917358398
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,589,0.9972206950187683
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,590,0.9956376552581787
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,591,0.9968284368515015
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,592,0.9964275360107422
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,593,0.9963196516036987
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,594,0.9998397827148438
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,595,0.9955772161483765
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,596,0.9964114427566528
xglm_small,facebook/xglm-564M,10,1LocalWordSwap,597,0.9953831434249878
