model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,functionwords,338,0.8949263095855713
infoxlm_large,microsoft/infoxlm-large,14,functionwords,339,0.8847913146018982
infoxlm_large,microsoft/infoxlm-large,14,functionwords,340,0.8727132081985474
infoxlm_large,microsoft/infoxlm-large,14,functionwords,341,0.8834360241889954
infoxlm_large,microsoft/infoxlm-large,14,functionwords,342,0.8492506146430969
infoxlm_large,microsoft/infoxlm-large,14,functionwords,343,0.875199019908905
infoxlm_large,microsoft/infoxlm-large,14,functionwords,344,0.8349337577819824
infoxlm_large,microsoft/infoxlm-large,14,functionwords,345,0.8855018615722656
infoxlm_large,microsoft/infoxlm-large,14,functionwords,346,0.8907331228256226
infoxlm_large,microsoft/infoxlm-large,14,functionwords,347,0.8651092052459717
infoxlm_large,microsoft/infoxlm-large,14,functionwords,348,0.8696604371070862
infoxlm_large,microsoft/infoxlm-large,14,functionwords,349,0.8780560493469238
infoxlm_large,microsoft/infoxlm-large,14,functionwords,350,0.8909634947776794
infoxlm_large,microsoft/infoxlm-large,14,functionwords,351,0.8858288526535034
infoxlm_large,microsoft/infoxlm-large,14,functionwords,352,0.8455331921577454
infoxlm_large,microsoft/infoxlm-large,14,functionwords,353,0.8810244798660278
infoxlm_large,microsoft/infoxlm-large,14,functionwords,354,0.890346348285675
infoxlm_large,microsoft/infoxlm-large,14,functionwords,355,0.8950836658477783
infoxlm_large,microsoft/infoxlm-large,14,functionwords,356,0.8907966613769531
infoxlm_large,microsoft/infoxlm-large,14,functionwords,357,0.8929986953735352
infoxlm_large,microsoft/infoxlm-large,14,functionwords,358,0.8675963282585144
infoxlm_large,microsoft/infoxlm-large,14,functionwords,359,0.8758286833763123
infoxlm_large,microsoft/infoxlm-large,14,functionwords,360,0.8834270238876343
infoxlm_large,microsoft/infoxlm-large,14,functionwords,361,0.8798490762710571
infoxlm_large,microsoft/infoxlm-large,14,functionwords,362,0.8683791756629944
infoxlm_large,microsoft/infoxlm-large,14,functionwords,363,0.8967157602310181
infoxlm_large,microsoft/infoxlm-large,14,functionwords,364,0.8880645036697388
infoxlm_large,microsoft/infoxlm-large,14,functionwords,365,0.87696772813797
infoxlm_large,microsoft/infoxlm-large,14,functionwords,366,0.8712936639785767
infoxlm_large,microsoft/infoxlm-large,14,functionwords,367,0.875520646572113
infoxlm_large,microsoft/infoxlm-large,14,functionwords,368,0.8942116498947144
infoxlm_large,microsoft/infoxlm-large,14,functionwords,369,0.8754662275314331
infoxlm_large,microsoft/infoxlm-large,14,functionwords,370,0.8798215985298157
infoxlm_large,microsoft/infoxlm-large,14,functionwords,371,0.8818195462226868
infoxlm_large,microsoft/infoxlm-large,14,functionwords,372,0.8693135380744934
infoxlm_large,microsoft/infoxlm-large,14,functionwords,373,0.8462141156196594
infoxlm_large,microsoft/infoxlm-large,14,functionwords,374,0.8696339726448059
infoxlm_large,microsoft/infoxlm-large,14,functionwords,375,0.8416220545768738
infoxlm_large,microsoft/infoxlm-large,14,functionwords,376,0.8967698812484741
infoxlm_large,microsoft/infoxlm-large,14,functionwords,377,0.8855311870574951
infoxlm_large,microsoft/infoxlm-large,14,functionwords,378,0.8689255118370056
infoxlm_large,microsoft/infoxlm-large,14,functionwords,379,0.8643701076507568
infoxlm_large,microsoft/infoxlm-large,14,functionwords,380,0.8781188726425171
infoxlm_large,microsoft/infoxlm-large,14,functionwords,381,0.8691624999046326
infoxlm_large,microsoft/infoxlm-large,14,functionwords,382,0.8565009832382202
infoxlm_large,microsoft/infoxlm-large,14,functionwords,383,0.885374128818512
infoxlm_large,microsoft/infoxlm-large,14,functionwords,384,0.8776518702507019
infoxlm_large,microsoft/infoxlm-large,14,functionwords,385,0.8707813024520874
infoxlm_large,microsoft/infoxlm-large,14,functionwords,386,0.8868468403816223
infoxlm_large,microsoft/infoxlm-large,14,functionwords,387,0.8548848628997803
infoxlm_large,microsoft/infoxlm-large,14,functionwords,388,0.8904164433479309
infoxlm_large,microsoft/infoxlm-large,14,functionwords,389,0.8856357932090759
infoxlm_large,microsoft/infoxlm-large,14,functionwords,390,0.8583192825317383
infoxlm_large,microsoft/infoxlm-large,14,functionwords,391,0.8713283538818359
infoxlm_large,microsoft/infoxlm-large,14,functionwords,392,0.8867042064666748
infoxlm_large,microsoft/infoxlm-large,14,functionwords,393,0.8895976543426514
infoxlm_large,microsoft/infoxlm-large,14,functionwords,394,0.8850633502006531
infoxlm_large,microsoft/infoxlm-large,14,functionwords,395,0.8720441460609436
infoxlm_large,microsoft/infoxlm-large,14,functionwords,396,0.8939594626426697
infoxlm_large,microsoft/infoxlm-large,14,functionwords,397,0.8740790486335754
infoxlm_large,microsoft/infoxlm-large,14,functionwords,398,0.8568254113197327
infoxlm_large,microsoft/infoxlm-large,14,functionwords,399,0.8733760714530945
infoxlm_large,microsoft/infoxlm-large,14,functionwords,400,0.8638937473297119
infoxlm_large,microsoft/infoxlm-large,14,functionwords,401,0.8881747722625732
infoxlm_large,microsoft/infoxlm-large,14,functionwords,402,0.8534696102142334
infoxlm_large,microsoft/infoxlm-large,14,functionwords,403,0.8848145008087158
infoxlm_large,microsoft/infoxlm-large,14,functionwords,404,0.8885548114776611
infoxlm_large,microsoft/infoxlm-large,14,functionwords,405,0.8962266445159912
infoxlm_large,microsoft/infoxlm-large,14,functionwords,406,0.8538300395011902
infoxlm_large,microsoft/infoxlm-large,14,functionwords,407,0.8657014966011047
infoxlm_large,microsoft/infoxlm-large,14,functionwords,408,0.8863999247550964
infoxlm_large,microsoft/infoxlm-large,14,functionwords,409,0.8910077214241028
infoxlm_large,microsoft/infoxlm-large,14,functionwords,410,0.8927788138389587
infoxlm_large,microsoft/infoxlm-large,14,functionwords,411,0.8873913884162903
infoxlm_large,microsoft/infoxlm-large,14,functionwords,412,0.8815020322799683
infoxlm_large,microsoft/infoxlm-large,14,functionwords,413,0.8705602884292603
infoxlm_large,microsoft/infoxlm-large,14,functionwords,414,0.8784056901931763
infoxlm_large,microsoft/infoxlm-large,14,functionwords,415,0.8974207639694214
infoxlm_large,microsoft/infoxlm-large,14,functionwords,416,0.8966313004493713
infoxlm_large,microsoft/infoxlm-large,14,functionwords,417,0.8947425484657288
infoxlm_large,microsoft/infoxlm-large,14,functionwords,418,0.8788607716560364
infoxlm_large,microsoft/infoxlm-large,14,functionwords,419,0.8388107419013977
infoxlm_large,microsoft/infoxlm-large,14,functionwords,420,0.9076283574104309
infoxlm_large,microsoft/infoxlm-large,14,functionwords,421,0.8811056017875671
infoxlm_large,microsoft/infoxlm-large,14,functionwords,422,0.8516094088554382
infoxlm_large,microsoft/infoxlm-large,14,functionwords,423,0.8895258903503418
infoxlm_large,microsoft/infoxlm-large,14,functionwords,424,0.8698602914810181
infoxlm_large,microsoft/infoxlm-large,14,functionwords,425,0.8657047152519226
infoxlm_large,microsoft/infoxlm-large,14,functionwords,426,0.8846442699432373
infoxlm_large,microsoft/infoxlm-large,14,functionwords,427,0.8788454532623291
infoxlm_large,microsoft/infoxlm-large,14,functionwords,428,0.870415210723877
infoxlm_large,microsoft/infoxlm-large,14,functionwords,429,0.8741995692253113
infoxlm_large,microsoft/infoxlm-large,14,functionwords,430,0.8841055631637573
infoxlm_large,microsoft/infoxlm-large,14,functionwords,431,0.8794203400611877
infoxlm_large,microsoft/infoxlm-large,14,functionwords,432,0.8833279609680176
infoxlm_large,microsoft/infoxlm-large,14,functionwords,433,0.8553730249404907
infoxlm_large,microsoft/infoxlm-large,14,functionwords,434,0.8901053667068481
infoxlm_large,microsoft/infoxlm-large,14,functionwords,435,0.8875279426574707
infoxlm_large,microsoft/infoxlm-large,14,functionwords,436,0.8936179876327515
infoxlm_large,microsoft/infoxlm-large,14,functionwords,437,0.8903758525848389
infoxlm_large,microsoft/infoxlm-large,14,functionwords,438,0.893703281879425
infoxlm_large,microsoft/infoxlm-large,14,functionwords,439,0.8646181225776672
infoxlm_large,microsoft/infoxlm-large,14,functionwords,440,0.8950323462486267
infoxlm_large,microsoft/infoxlm-large,14,functionwords,441,0.8774363398551941
infoxlm_large,microsoft/infoxlm-large,14,functionwords,442,0.8651503324508667
infoxlm_large,microsoft/infoxlm-large,14,functionwords,443,0.8693875074386597
infoxlm_large,microsoft/infoxlm-large,14,functionwords,444,0.8691959977149963
infoxlm_large,microsoft/infoxlm-large,14,functionwords,445,0.8999183773994446
infoxlm_large,microsoft/infoxlm-large,14,functionwords,446,0.8567863702774048
infoxlm_large,microsoft/infoxlm-large,14,functionwords,447,0.879427969455719
infoxlm_large,microsoft/infoxlm-large,14,functionwords,448,0.8822109699249268
infoxlm_large,microsoft/infoxlm-large,14,functionwords,449,0.862119197845459
infoxlm_large,microsoft/infoxlm-large,14,functionwords,450,0.8719995021820068
infoxlm_large,microsoft/infoxlm-large,14,functionwords,451,0.8755239844322205
infoxlm_large,microsoft/infoxlm-large,14,functionwords,452,0.8888337016105652
infoxlm_large,microsoft/infoxlm-large,14,functionwords,453,0.869266927242279
infoxlm_large,microsoft/infoxlm-large,14,functionwords,454,0.8692390322685242
infoxlm_large,microsoft/infoxlm-large,14,functionwords,455,0.8770890235900879
infoxlm_large,microsoft/infoxlm-large,14,functionwords,456,0.8665387630462646
infoxlm_large,microsoft/infoxlm-large,14,functionwords,457,0.8911027908325195
infoxlm_large,microsoft/infoxlm-large,14,functionwords,458,0.8761808276176453
infoxlm_large,microsoft/infoxlm-large,14,functionwords,459,0.8703935146331787
infoxlm_large,microsoft/infoxlm-large,14,functionwords,460,0.8884201049804688
infoxlm_large,microsoft/infoxlm-large,14,functionwords,461,0.8803423047065735
infoxlm_large,microsoft/infoxlm-large,14,functionwords,462,0.8762903809547424
infoxlm_large,microsoft/infoxlm-large,14,functionwords,463,0.8789640665054321
infoxlm_large,microsoft/infoxlm-large,14,functionwords,464,0.8672940135002136
infoxlm_large,microsoft/infoxlm-large,14,functionwords,465,0.8665390014648438
infoxlm_large,microsoft/infoxlm-large,14,functionwords,466,0.8815708756446838
infoxlm_large,microsoft/infoxlm-large,14,functionwords,467,0.8327155113220215
infoxlm_large,microsoft/infoxlm-large,14,functionwords,468,0.8570263385772705
infoxlm_large,microsoft/infoxlm-large,14,functionwords,469,0.8802714943885803
infoxlm_large,microsoft/infoxlm-large,14,functionwords,470,0.9069575667381287
infoxlm_large,microsoft/infoxlm-large,14,functionwords,471,0.8714454770088196
infoxlm_large,microsoft/infoxlm-large,14,functionwords,472,0.8766597509384155
infoxlm_large,microsoft/infoxlm-large,14,functionwords,473,0.886790931224823
infoxlm_large,microsoft/infoxlm-large,14,functionwords,474,0.8679426908493042
infoxlm_large,microsoft/infoxlm-large,14,functionwords,475,0.8999301791191101
infoxlm_large,microsoft/infoxlm-large,14,functionwords,476,0.880010187625885
infoxlm_large,microsoft/infoxlm-large,14,functionwords,477,0.8689314723014832
infoxlm_large,microsoft/infoxlm-large,14,functionwords,478,0.8713465332984924
infoxlm_large,microsoft/infoxlm-large,14,functionwords,479,0.8905432224273682
infoxlm_large,microsoft/infoxlm-large,14,functionwords,480,0.8899677991867065
infoxlm_large,microsoft/infoxlm-large,14,functionwords,481,0.8677652478218079
infoxlm_large,microsoft/infoxlm-large,14,functionwords,482,0.8724021911621094
infoxlm_large,microsoft/infoxlm-large,14,functionwords,483,0.8861834406852722
infoxlm_large,microsoft/infoxlm-large,14,functionwords,484,0.8760673403739929
infoxlm_large,microsoft/infoxlm-large,14,functionwords,485,0.8750670552253723
infoxlm_large,microsoft/infoxlm-large,14,functionwords,486,0.8811272382736206
infoxlm_large,microsoft/infoxlm-large,14,functionwords,487,0.8824872970581055
infoxlm_large,microsoft/infoxlm-large,14,functionwords,488,0.8924046754837036
infoxlm_large,microsoft/infoxlm-large,14,functionwords,489,0.8764908313751221
infoxlm_large,microsoft/infoxlm-large,14,functionwords,490,0.8825956583023071
infoxlm_large,microsoft/infoxlm-large,14,functionwords,491,0.8961356282234192
infoxlm_large,microsoft/infoxlm-large,14,functionwords,492,0.8899961709976196
infoxlm_large,microsoft/infoxlm-large,14,functionwords,493,0.8704941868782043
infoxlm_large,microsoft/infoxlm-large,14,functionwords,494,0.8884825110435486
infoxlm_large,microsoft/infoxlm-large,14,functionwords,495,0.8993991613388062
infoxlm_large,microsoft/infoxlm-large,14,functionwords,496,0.8875650763511658
infoxlm_large,microsoft/infoxlm-large,14,functionwords,497,0.8574493527412415
infoxlm_large,microsoft/infoxlm-large,14,functionwords,498,0.8655465841293335
infoxlm_large,microsoft/infoxlm-large,14,functionwords,499,0.8910107612609863
infoxlm_large,microsoft/infoxlm-large,14,functionwords,500,0.8792020678520203
infoxlm_large,microsoft/infoxlm-large,14,functionwords,501,0.8835124373435974
infoxlm_large,microsoft/infoxlm-large,14,functionwords,502,0.8762515783309937
infoxlm_large,microsoft/infoxlm-large,14,functionwords,503,0.8897838592529297
infoxlm_large,microsoft/infoxlm-large,14,functionwords,504,0.8909265398979187
infoxlm_large,microsoft/infoxlm-large,14,functionwords,505,0.8883445262908936
infoxlm_large,microsoft/infoxlm-large,14,functionwords,506,0.8840985298156738
infoxlm_large,microsoft/infoxlm-large,14,functionwords,507,0.8720966577529907
infoxlm_large,microsoft/infoxlm-large,14,functionwords,508,0.8556482791900635
infoxlm_large,microsoft/infoxlm-large,14,functionwords,509,0.8724052309989929
infoxlm_large,microsoft/infoxlm-large,14,functionwords,510,0.8897727131843567
infoxlm_large,microsoft/infoxlm-large,14,functionwords,511,0.8808860778808594
infoxlm_large,microsoft/infoxlm-large,14,functionwords,512,0.8753626346588135
infoxlm_large,microsoft/infoxlm-large,14,functionwords,513,0.8835815787315369
infoxlm_large,microsoft/infoxlm-large,14,functionwords,514,0.8911336660385132
infoxlm_large,microsoft/infoxlm-large,14,functionwords,515,0.873953104019165
infoxlm_large,microsoft/infoxlm-large,14,functionwords,516,0.8902867436408997
infoxlm_large,microsoft/infoxlm-large,14,functionwords,517,0.8691999912261963
infoxlm_large,microsoft/infoxlm-large,14,functionwords,518,0.8906947374343872
infoxlm_large,microsoft/infoxlm-large,14,functionwords,519,0.8606112599372864
infoxlm_large,microsoft/infoxlm-large,14,functionwords,520,0.8866291046142578
infoxlm_large,microsoft/infoxlm-large,14,functionwords,521,0.8808041214942932
infoxlm_large,microsoft/infoxlm-large,14,functionwords,522,0.8781813383102417
infoxlm_large,microsoft/infoxlm-large,14,functionwords,523,0.8518026471138
infoxlm_large,microsoft/infoxlm-large,14,functionwords,524,0.8770675659179688
infoxlm_large,microsoft/infoxlm-large,14,functionwords,525,0.8655943870544434
infoxlm_large,microsoft/infoxlm-large,14,functionwords,526,0.8786859512329102
infoxlm_large,microsoft/infoxlm-large,14,functionwords,527,0.8982301950454712
infoxlm_large,microsoft/infoxlm-large,14,functionwords,528,0.8682530522346497
infoxlm_large,microsoft/infoxlm-large,14,functionwords,529,0.8570206761360168
infoxlm_large,microsoft/infoxlm-large,14,functionwords,530,0.869545578956604
infoxlm_large,microsoft/infoxlm-large,14,functionwords,531,0.8657675981521606
infoxlm_large,microsoft/infoxlm-large,14,functionwords,532,0.8786994814872742
infoxlm_large,microsoft/infoxlm-large,14,functionwords,533,0.8766894936561584
infoxlm_large,microsoft/infoxlm-large,14,functionwords,534,0.8614067435264587
infoxlm_large,microsoft/infoxlm-large,14,functionwords,535,0.8753113746643066
infoxlm_large,microsoft/infoxlm-large,14,functionwords,536,0.8796491026878357
infoxlm_large,microsoft/infoxlm-large,14,functionwords,537,0.8989748358726501
infoxlm_large,microsoft/infoxlm-large,14,functionwords,538,0.872441828250885
infoxlm_large,microsoft/infoxlm-large,14,functionwords,539,0.8548204898834229
infoxlm_large,microsoft/infoxlm-large,14,functionwords,540,0.8600330948829651
infoxlm_large,microsoft/infoxlm-large,14,functionwords,541,0.877443253993988
infoxlm_large,microsoft/infoxlm-large,14,functionwords,542,0.8897572159767151
infoxlm_large,microsoft/infoxlm-large,14,functionwords,543,0.8736160397529602
infoxlm_large,microsoft/infoxlm-large,14,functionwords,544,0.8812582492828369
infoxlm_large,microsoft/infoxlm-large,14,functionwords,545,0.8427109718322754
infoxlm_large,microsoft/infoxlm-large,14,functionwords,546,0.8891199231147766
infoxlm_large,microsoft/infoxlm-large,14,functionwords,547,0.87424635887146
infoxlm_large,microsoft/infoxlm-large,14,functionwords,548,0.8882380127906799
infoxlm_large,microsoft/infoxlm-large,14,functionwords,549,0.9069064855575562
infoxlm_large,microsoft/infoxlm-large,14,functionwords,550,0.8839733004570007
infoxlm_large,microsoft/infoxlm-large,14,functionwords,551,0.9004966020584106
infoxlm_large,microsoft/infoxlm-large,14,functionwords,552,0.8707242608070374
infoxlm_large,microsoft/infoxlm-large,14,functionwords,553,0.892013669013977
infoxlm_large,microsoft/infoxlm-large,14,functionwords,554,0.8982925415039062
infoxlm_large,microsoft/infoxlm-large,14,functionwords,555,0.8941982388496399
infoxlm_large,microsoft/infoxlm-large,14,functionwords,556,0.8840011358261108
infoxlm_large,microsoft/infoxlm-large,14,functionwords,557,0.8887505531311035
infoxlm_large,microsoft/infoxlm-large,14,functionwords,558,0.8789721131324768
infoxlm_large,microsoft/infoxlm-large,14,functionwords,559,0.8681676387786865
infoxlm_large,microsoft/infoxlm-large,14,functionwords,560,0.8777303695678711
infoxlm_large,microsoft/infoxlm-large,14,functionwords,561,0.88396155834198
infoxlm_large,microsoft/infoxlm-large,14,functionwords,562,0.8530035614967346
infoxlm_large,microsoft/infoxlm-large,14,functionwords,563,0.879662275314331
infoxlm_large,microsoft/infoxlm-large,14,functionwords,564,0.90513676404953
infoxlm_large,microsoft/infoxlm-large,14,functionwords,565,0.8859013319015503
infoxlm_large,microsoft/infoxlm-large,14,functionwords,566,0.884344220161438
infoxlm_large,microsoft/infoxlm-large,14,functionwords,567,0.8898865580558777
infoxlm_large,microsoft/infoxlm-large,14,functionwords,568,0.8923904895782471
infoxlm_large,microsoft/infoxlm-large,14,functionwords,569,0.873241662979126
infoxlm_large,microsoft/infoxlm-large,14,functionwords,570,0.8500204086303711
infoxlm_large,microsoft/infoxlm-large,14,functionwords,571,0.884565532207489
infoxlm_large,microsoft/infoxlm-large,14,functionwords,572,0.8970549702644348
infoxlm_large,microsoft/infoxlm-large,14,functionwords,573,0.8756566047668457
infoxlm_large,microsoft/infoxlm-large,14,functionwords,574,0.8521708250045776
infoxlm_large,microsoft/infoxlm-large,14,functionwords,575,0.8519825339317322
infoxlm_large,microsoft/infoxlm-large,14,functionwords,576,0.8613261580467224
infoxlm_large,microsoft/infoxlm-large,14,functionwords,577,0.8771028518676758
infoxlm_large,microsoft/infoxlm-large,14,functionwords,578,0.8666236996650696
infoxlm_large,microsoft/infoxlm-large,14,functionwords,579,0.8791365027427673
infoxlm_large,microsoft/infoxlm-large,14,functionwords,580,0.8996415734291077
infoxlm_large,microsoft/infoxlm-large,14,functionwords,581,0.8683887720108032
infoxlm_large,microsoft/infoxlm-large,14,functionwords,582,0.8758186101913452
infoxlm_large,microsoft/infoxlm-large,14,functionwords,583,0.8778287768363953
infoxlm_large,microsoft/infoxlm-large,14,functionwords,584,0.8597983121871948
infoxlm_large,microsoft/infoxlm-large,14,functionwords,585,0.838860809803009
infoxlm_large,microsoft/infoxlm-large,14,functionwords,586,0.8597093224525452
infoxlm_large,microsoft/infoxlm-large,14,functionwords,587,0.8843738436698914
infoxlm_large,microsoft/infoxlm-large,14,functionwords,588,0.8701083660125732
infoxlm_large,microsoft/infoxlm-large,14,functionwords,589,0.8715258240699768
infoxlm_large,microsoft/infoxlm-large,14,functionwords,590,0.8806356191635132
infoxlm_large,microsoft/infoxlm-large,14,functionwords,591,0.8787025213241577
infoxlm_large,microsoft/infoxlm-large,14,functionwords,592,0.8791971206665039
infoxlm_large,microsoft/infoxlm-large,14,functionwords,593,0.8849140405654907
infoxlm_large,microsoft/infoxlm-large,14,functionwords,594,0.8709105849266052
infoxlm_large,microsoft/infoxlm-large,14,functionwords,595,0.8885449171066284
infoxlm_large,microsoft/infoxlm-large,14,functionwords,596,0.8890695571899414
infoxlm_large,microsoft/infoxlm-large,14,functionwords,597,0.8660396337509155
infoxlm_large,microsoft/infoxlm-large,14,functionwords,598,0.866072952747345
infoxlm_large,microsoft/infoxlm-large,14,functionwords,599,0.8849706649780273
infoxlm_large,microsoft/infoxlm-large,14,functionwords,600,0.8302989602088928
infoxlm_large,microsoft/infoxlm-large,14,functionwords,601,0.864668607711792
infoxlm_large,microsoft/infoxlm-large,14,functionwords,602,0.8893067836761475
infoxlm_large,microsoft/infoxlm-large,14,functionwords,603,0.877613365650177
infoxlm_large,microsoft/infoxlm-large,14,functionwords,604,0.8667165637016296
infoxlm_large,microsoft/infoxlm-large,14,functionwords,605,0.8542977571487427
infoxlm_large,microsoft/infoxlm-large,14,functionwords,606,0.8686405420303345
infoxlm_large,microsoft/infoxlm-large,14,functionwords,607,0.8791036009788513
infoxlm_large,microsoft/infoxlm-large,14,functionwords,608,0.887630820274353
infoxlm_large,microsoft/infoxlm-large,14,functionwords,609,0.8652624487876892
infoxlm_large,microsoft/infoxlm-large,14,functionwords,610,0.8367513418197632
infoxlm_large,microsoft/infoxlm-large,14,functionwords,611,0.8797155022621155
infoxlm_large,microsoft/infoxlm-large,14,functionwords,612,0.8692911863327026
infoxlm_large,microsoft/infoxlm-large,14,functionwords,613,0.8837338089942932
infoxlm_large,microsoft/infoxlm-large,14,functionwords,614,0.8734833598136902
infoxlm_large,microsoft/infoxlm-large,14,functionwords,615,0.9014298915863037
infoxlm_large,microsoft/infoxlm-large,14,functionwords,616,0.8752766251564026
infoxlm_large,microsoft/infoxlm-large,14,functionwords,617,0.8834075927734375
infoxlm_large,microsoft/infoxlm-large,14,functionwords,618,0.8874273896217346
infoxlm_large,microsoft/infoxlm-large,14,functionwords,619,0.8637763857841492
infoxlm_large,microsoft/infoxlm-large,14,functionwords,620,0.8686129450798035
infoxlm_large,microsoft/infoxlm-large,14,functionwords,621,0.8884727954864502
infoxlm_large,microsoft/infoxlm-large,14,functionwords,622,0.9009226560592651
infoxlm_large,microsoft/infoxlm-large,14,functionwords,623,0.8730936050415039
infoxlm_large,microsoft/infoxlm-large,14,functionwords,624,0.8530610203742981
infoxlm_large,microsoft/infoxlm-large,14,functionwords,625,0.8772026300430298
infoxlm_large,microsoft/infoxlm-large,14,functionwords,626,0.8910595774650574
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,0,0.9476159811019897
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,1,0.9276221394538879
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,2,0.928886353969574
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,3,0.9422292113304138
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,4,0.9421336650848389
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,5,0.9324930310249329
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,6,0.9393901824951172
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,7,0.9391051530838013
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,8,0.9083385467529297
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,9,0.90660160779953
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,10,0.9347886443138123
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,11,0.9436557292938232
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,12,0.938145637512207
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,13,0.9569224119186401
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,14,0.9216599464416504
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,15,0.938170850276947
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,16,0.9372820854187012
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,17,0.9481846690177917
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,18,0.9382243752479553
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,19,0.9431231021881104
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,20,0.9248942732810974
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,21,0.9507278203964233
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,22,0.9440210461616516
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,23,0.9360162019729614
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,24,0.9324752688407898
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,25,0.9437844753265381
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,26,0.9302239418029785
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,27,0.940090537071228
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,28,0.9344179034233093
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,29,0.936927855014801
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,30,0.9400617480278015
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,31,0.9162562489509583
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,32,0.9497286677360535
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,33,0.9450916051864624
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,34,0.938067615032196
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,35,0.9208824634552002
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,36,0.9267506003379822
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,37,0.9868860840797424
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,38,0.9375048875808716
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,39,0.9344159364700317
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,40,0.9489677548408508
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,41,0.9476346969604492
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,42,0.9245185256004333
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,43,0.9326033592224121
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,44,0.9586276412010193
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,45,0.9310898780822754
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,46,0.9349844455718994
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,47,0.9237080812454224
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,48,0.9545594453811646
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,49,0.9418963193893433
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,50,0.9551546573638916
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,51,0.9297131299972534
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,52,0.9341487884521484
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,53,0.9454798102378845
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,54,0.9054065942764282
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,55,0.9485538005828857
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,56,0.9367129802703857
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,57,0.936093807220459
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,58,0.9653091430664062
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,59,0.9513137936592102
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,60,0.934650719165802
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,61,0.9215848445892334
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,62,0.9297631978988647
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,63,0.930776834487915
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,64,0.9332001209259033
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,65,0.9390226602554321
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,66,0.947883665561676
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,67,0.9405664801597595
