,lang,r,m,sd,layer,model
13,fr,0.22968698665838527,-0.022254859863810064,0,7,mt5_base
14,ro,0.17333238845940577,0.09134414096324689,0,7,mt5_base
0,ca,0.6475782265066709,0.10602089032020659,0,8,mt5_base
1,ja,0.08616588264483636,0.4386246550560154,0,8,mt5_base
2,en,0.05649322193107996,0.10802717944051356,0,8,mt5_base
3,es,0.36724595628387147,-0.045036416477192545,0,8,mt5_base
4,mr,0.0910878907702196,0.38410983269276616,0,8,mt5_base
5,af,0.1964540206402664,0.269537208683544,0,8,mt5_base
6,vi,0.3043593375354701,-0.03363950452291158,0,8,mt5_base
7,ta,0.44597085175274315,0.5724006599554441,0,8,mt5_base
8,lt,0.3921319965638381,0.33455985077117095,0,8,mt5_base
9,tr,0.3906866148215872,0.09932262936036806,0,8,mt5_base
10,nl,0.07499139745539671,-0.0666666783452131,0,8,mt5_base
11,no,0.25149129211115395,-0.16970017646205635,0,8,mt5_base
12,fa,0.41168968851242854,0.36451563755058736,0,8,mt5_base
13,fr,0.40059360539042627,0.0020837816383185693,0,8,mt5_base
14,ro,0.029918349904924618,0.12934469656459444,0,8,mt5_base
0,ca,0.5643622407815536,0.05674322331335357,0,9,mt5_base
1,ja,0.08250578996357857,0.38946940113846584,0,9,mt5_base
2,en,0.08370857882432939,0.08281697767747666,0,9,mt5_base
3,es,0.36941566283539673,-0.056261272757695456,0,9,mt5_base
4,mr,0.11379436993660585,0.3336659332334644,0,9,mt5_base
5,af,0.23018269017039206,0.12586313652160888,0,9,mt5_base
6,vi,0.2512617064110477,0.1870666547002094,0,9,mt5_base
7,ta,0.4136485007037801,0.5130179397722157,0,9,mt5_base
8,lt,0.23256422444629535,0.2962414724397927,0,9,mt5_base
9,tr,0.32532427132160624,0.22669081617404316,0,9,mt5_base
10,nl,0.08915785624063867,0.013695323152499604,0,9,mt5_base
11,no,0.09615728347875147,-0.16317418975658507,0,9,mt5_base
12,fa,0.30634933263781994,0.24727249859389674,0,9,mt5_base
13,fr,0.2617493307269428,0.033605035872225755,0,9,mt5_base
14,ro,0.08062406625182345,0.23665474196189504,0,9,mt5_base
0,ca,0.6613228595219045,0.13576813159377277,0,10,mt5_base
1,ja,0.2108453411991641,0.4318632181377351,0,10,mt5_base
2,en,0.029505596118817326,-0.08074249861608482,0,10,mt5_base
3,es,0.4688014349616793,0.053849549106778784,0,10,mt5_base
4,mr,0.28054394919707754,0.3637010544214463,0,10,mt5_base
5,af,0.1183327142555498,0.3274398229981457,0,10,mt5_base
6,vi,0.21120896550328963,0.07579418685888867,0,10,mt5_base
7,ta,0.3622078969726248,0.5350912149197471,0,10,mt5_base
8,lt,0.26193752570605294,0.22077506057044957,0,10,mt5_base
9,tr,0.27011282738525755,0.30297329372251375,0,10,mt5_base
10,nl,0.14325719297807124,-0.15024998469252004,0,10,mt5_base
11,no,0.06696327784661507,-0.1063832951895355,0,10,mt5_base
12,fa,0.2107115244298029,0.3652346911356036,0,10,mt5_base
13,fr,0.2859420650183073,0.12305849041779106,0,10,mt5_base
14,ro,0.1060603307100804,0.18593437369937915,0,10,mt5_base
0,ca,0.6606435912541517,0.11224215693145517,0,11,mt5_base
1,ja,0.11194802678808946,0.45386137771765156,0,11,mt5_base
2,en,0.06263228743928223,-0.19972638293339137,0,11,mt5_base
3,es,0.3984109432486515,0.016928284132824763,0,11,mt5_base
4,mr,0.2229389679439849,0.3043424180067011,0,11,mt5_base
5,af,0.17779561372270392,0.2934075428106328,0,11,mt5_base
6,vi,0.2512217426935719,0.016556496145598277,0,11,mt5_base
7,ta,0.16431363194562898,0.5499474654865367,0,11,mt5_base
8,lt,0.2753687609554187,0.2402010166433367,0,11,mt5_base
9,tr,0.27437091401654334,0.2321217994618188,0,11,mt5_base
10,nl,0.16008719999431756,-0.2144854385890679,0,11,mt5_base
11,no,0.18303532834612676,-0.08406533538903686,0,11,mt5_base
12,fa,0.18183250824465555,0.4901434455330655,0,11,mt5_base
13,fr,0.3337830492577694,0.2941120220838045,0,11,mt5_base
14,ro,0.08266830147888223,0.2657666890508401,0,11,mt5_base
0,ca,0.5926861931537273,-0.052398930905376645,0,12,mt5_base
1,ja,0.2721490146866494,-0.041049410889694764,0,12,mt5_base
2,en,0.0478503260233826,-0.2649311516241225,0,12,mt5_base
3,es,0.47476111208278066,-0.2241506108144324,0,12,mt5_base
4,mr,0.14496727858565805,0.37598629588257726,0,12,mt5_base
5,af,0.12749999780908636,0.12631759810343135,0,12,mt5_base
6,vi,0.2663177015622594,-0.17981548167933534,0,12,mt5_base
7,ta,0.6026226254902743,0.6805088003317578,0,12,mt5_base
8,lt,0.34803062896249154,-0.014091126923025782,0,12,mt5_base
9,tr,0.34566218176968605,-0.06759625029067393,0,12,mt5_base
10,nl,0.03433544709866281,-0.36502527870681467,0,12,mt5_base
11,no,0.17225569460666487,-0.02579263924356236,0,12,mt5_base
12,fa,0.3508036055950453,0.274570120869723,0,12,mt5_base
13,fr,0.12823322793496816,0.15729723206458926,0,12,mt5_base
14,ro,0.4813871675352043,0.31165438567249615,0,12,mt5_base
0,ca,0.6188101824957503,0.10648636298968361,0,0,mt5_large
1,ja,-0.029373800718166827,0.17033968338866612,0,0,mt5_large
2,en,0.04177961756748992,0.007167559359517501,0,0,mt5_large
3,es,0.1670081037708567,-0.002039841586133451,0,0,mt5_large
4,mr,-0.08760464238263381,0.36190948023052283,0,0,mt5_large
5,af,0.10035488386106034,0.04224012763300744,0,0,mt5_large
6,vi,0.12405294380662359,-0.14264314998107958,0,0,mt5_large
7,ta,0.22202280771052532,0.49637624372312555,0,0,mt5_large
8,lt,0.1818599450704262,-0.2716332834338325,0,0,mt5_large
9,tr,0.11931074732054128,0.05038070666596461,0,0,mt5_large
10,nl,0.17888506646904387,-0.27011774650650394,0,0,mt5_large
11,no,0.13151426024782872,0.02479688777764928,0,0,mt5_large
12,fa,0.035790566639413206,-0.06822009501650113,0,0,mt5_large
13,fr,0.029053766757213117,-0.051583263266253294,0,0,mt5_large
14,ro,0.15297185474542857,0.25410704108102905,0,0,mt5_large
0,ca,0.652086201033126,-0.0011858617563258076,0,1,mt5_large
1,ja,-0.02915030408384319,0.16408744845525658,0,1,mt5_large
2,en,0.11217334255604966,-0.08453850050271801,0,1,mt5_large
3,es,0.2246243160146459,-0.029289572352485815,0,1,mt5_large
4,mr,-0.011002779020966922,0.3658224390785196,0,1,mt5_large
5,af,0.04456452561926152,0.18139069497208266,0,1,mt5_large
6,vi,0.10992271185788499,-0.07275676373653887,0,1,mt5_large
7,ta,0.30001863428189174,0.5316508601059518,0,1,mt5_large
8,lt,0.2194305862017863,-0.34609491547766214,0,1,mt5_large
9,tr,0.13831319137186868,0.02442789453862725,0,1,mt5_large
10,nl,0.19208219910727223,-0.05709463339786438,0,1,mt5_large
11,no,0.1400113264689855,-0.405872167667987,0,1,mt5_large
12,fa,-0.025785174600576877,0.02380691110302065,0,1,mt5_large
13,fr,0.05252280180194095,0.0548897540383959,0,1,mt5_large
14,ro,0.15882721483941853,0.29870392274268054,0,1,mt5_large
0,ca,0.6533027282056101,-0.3046882451901114,0,2,mt5_large
1,ja,0.019398173769348773,0.12728684105903795,0,2,mt5_large
2,en,0.13045409170493297,-0.05029698092939352,0,2,mt5_large
3,es,0.21982550912595442,-0.18869316364130373,0,2,mt5_large
4,mr,-0.042483214625558506,0.3179390638396456,0,2,mt5_large
5,af,0.09215811794172404,0.31602631822777316,0,2,mt5_large
6,vi,0.14552148854104724,-0.23061370332884915,0,2,mt5_large
7,ta,0.3035947445373418,0.3554473764177725,0,2,mt5_large
8,lt,0.20063813945520745,-0.16753703978143125,0,2,mt5_large
9,tr,0.16043834542543323,-0.13881526325888174,0,2,mt5_large
10,nl,0.13629194187254046,0.06007108652948978,0,2,mt5_large
11,no,0.1292523492952724,-0.5737892323952569,0,2,mt5_large
12,fa,-0.015052354313124666,-0.03786242442479301,0,2,mt5_large
13,fr,0.09724544181968386,-0.08548177964480587,0,2,mt5_large
14,ro,0.11860417613115418,0.13383893029234106,0,2,mt5_large
0,ca,0.6233303478254306,-0.34191604415134036,0,3,mt5_large
1,ja,0.016304978394582722,0.0792911511272221,0,3,mt5_large
2,en,0.08716898543286922,0.03994545809817421,0,3,mt5_large
3,es,0.16900958472090133,-0.2202581342407975,0,3,mt5_large
4,mr,0.039421994682043646,0.4070821541187484,0,3,mt5_large
5,af,0.060001558131949566,0.29744633264450365,0,3,mt5_large
6,vi,0.13924002773980867,-0.21752673241010018,0,3,mt5_large
7,ta,0.25445926750587483,0.2870045117585714,0,3,mt5_large
8,lt,0.18445705424158182,0.009090301674205074,0,3,mt5_large
9,tr,0.17101051799483155,-0.24041271095676633,0,3,mt5_large
10,nl,0.06050772080624927,0.02342666959759513,0,3,mt5_large
11,no,0.2010519041030153,-0.565911700221084,0,3,mt5_large
12,fa,0.03170340079249621,0.06643546788837273,0,3,mt5_large
13,fr,0.05856328039334096,0.14033726342717628,0,3,mt5_large
14,ro,0.05891262144447763,0.20339250218238028,0,3,mt5_large
0,ca,0.6214002297340834,0.08988369319604826,0,4,mt5_large
1,ja,-0.03638441729950782,0.02846888207308093,0,4,mt5_large
2,en,0.08418112061234873,0.03482703239733446,0,4,mt5_large
3,es,0.11242263884648176,-0.12166903482693832,0,4,mt5_large
4,mr,-0.11156666475121065,0.47634552801031443,0,4,mt5_large
5,af,0.07048474040034361,0.25195321196178094,0,4,mt5_large
6,vi,0.12637553718881342,-0.24485722353267114,0,4,mt5_large
7,ta,0.22359455513531806,0.3311873416705763,0,4,mt5_large
8,lt,0.18331907535267036,0.05754607430122598,0,4,mt5_large
9,tr,0.12600062166681095,0.023731872618186378,0,4,mt5_large
10,nl,0.04924558779690908,0.007384704096897164,0,4,mt5_large
11,no,0.15445985473852006,-0.49158846767492953,0,4,mt5_large
12,fa,0.11743630530842279,0.06966220099738016,0,4,mt5_large
13,fr,0.07260675770371766,0.020378514481671255,0,4,mt5_large
14,ro,0.05983377569999938,0.3385350767677742,0,4,mt5_large
0,ca,0.6521008765210462,0.07175574991613404,0,5,mt5_large
1,ja,-0.07192549463740336,0.012801340819205743,0,5,mt5_large
2,en,0.07536198424308817,-0.03183553059716409,0,5,mt5_large
3,es,0.13800426468962834,-0.0857507262967576,0,5,mt5_large
4,mr,-0.03095395055212607,0.4226299607760392,0,5,mt5_large
5,af,0.06620744504992702,0.3240289983976391,0,5,mt5_large
6,vi,0.1516816348825683,-0.16834231110823242,0,5,mt5_large
7,ta,0.2547973866608881,0.3109128251204057,0,5,mt5_large
8,lt,0.19735794005597482,0.20933371771579845,0,5,mt5_large
9,tr,0.20734056496117617,0.11996001821069098,0,5,mt5_large
10,nl,0.10851115389752791,-0.03201425747283681,0,5,mt5_large
11,no,0.15784986665620024,-0.4504953620185209,0,5,mt5_large
12,fa,0.1374608749937369,0.03975779378049965,0,5,mt5_large
13,fr,0.10866524937216854,0.07358258013142233,0,5,mt5_large
14,ro,0.13574858364590772,0.432866641380482,0,5,mt5_large
0,ca,0.660905069770937,-0.14698632752385596,0,6,mt5_large
1,ja,-0.1013472471636367,0.12129791236619912,0,6,mt5_large
2,en,0.07492871268629078,-0.00010381788676820525,0,6,mt5_large
3,es,0.16495569066421503,0.00022732238244755872,0,6,mt5_large
4,mr,-0.06593855413618946,0.47669122290259847,0,6,mt5_large
5,af,-0.012554820073962124,0.3056584316891178,0,6,mt5_large
6,vi,0.15058423285330866,-0.09913847005588507,0,6,mt5_large
7,ta,0.20850915001693174,0.34800878009010466,0,6,mt5_large
8,lt,0.16160822278976755,0.1687862672966629,0,6,mt5_large
9,tr,0.22403293838601612,0.21468074333395892,0,6,mt5_large
10,nl,0.09980366524695203,0.05117260367991234,0,6,mt5_large
11,no,0.09575614560887731,-0.34714632104016196,0,6,mt5_large
12,fa,0.11349746138010469,0.031449563494469084,0,6,mt5_large
13,fr,0.08066374525315455,-0.021977174086132582,0,6,mt5_large
14,ro,0.12733751143565414,0.46445783336485114,0,6,mt5_large
0,ca,0.6393600210819029,0.1006615066538577,0,7,mt5_large
1,ja,0.015599028861947497,0.2009707391228462,0,7,mt5_large
2,en,0.08599011330179791,-0.0555511826341897,0,7,mt5_large
3,es,0.2299374951349069,0.022469339694989335,0,7,mt5_large
4,mr,-0.12340417029844733,0.49228372334780024,0,7,mt5_large
5,af,0.08987968175897976,0.3169135606239752,0,7,mt5_large
6,vi,0.1900100739246743,-0.07356027530765553,0,7,mt5_large
7,ta,0.21034301807855785,0.25821209352503843,0,7,mt5_large
8,lt,0.13357992836686527,-0.003404475399492645,0,7,mt5_large
9,tr,0.2882871411265825,0.11817383629807496,0,7,mt5_large
10,nl,0.14058812891125036,0.03286304256112765,0,7,mt5_large
11,no,0.09469263525486153,-0.3168447579073256,0,7,mt5_large
12,fa,0.16990541892057587,0.03338943364179756,0,7,mt5_large
13,fr,0.10797990108312569,-0.12039992372625481,0,7,mt5_large
14,ro,0.17494595174767885,0.5302725407165787,0,7,mt5_large
0,ca,0.6031823358566103,0.028226733783654874,0,8,mt5_large
1,ja,-0.008951952241940488,0.32161846816458584,0,8,mt5_large
2,en,0.06714815520602554,0.014650219465353234,0,8,mt5_large
3,es,0.20953269351761197,-0.06161515186886388,0,8,mt5_large
4,mr,-0.13595010104578611,0.43819815143871144,0,8,mt5_large
5,af,0.05319329628790977,0.21132942273217967,0,8,mt5_large
6,vi,0.22046977586102096,-0.018912822497274433,0,8,mt5_large
7,ta,0.17151684060412892,0.1362377104492563,0,8,mt5_large
8,lt,0.16853766854959357,0.037780511949753404,0,8,mt5_large
9,tr,0.31833370380437176,0.10665446412341283,0,8,mt5_large
10,nl,0.04739333552646163,0.1137431694993337,0,8,mt5_large
11,no,0.14932052354968198,-0.262572544488376,0,8,mt5_large
12,fa,0.2447217460235939,-0.1421009341410129,0,8,mt5_large
13,fr,0.07261132981830543,0.10647796235919647,0,8,mt5_large
14,ro,0.17121880948527782,0.4443623377625505,0,8,mt5_large
0,ca,0.6376084693829032,-0.013831765842769126,0,9,mt5_large
1,ja,0.057719482516403145,0.38805218368011984,0,9,mt5_large
2,en,0.07990053434123899,0.05122355831763817,0,9,mt5_large
3,es,0.27764703292573445,-0.10925924608369762,0,9,mt5_large
4,mr,-0.08501574039531484,0.42832902842227566,0,9,mt5_large
5,af,0.032926279763877825,0.3533795489028426,0,9,mt5_large
6,vi,0.2522165927454557,-0.091926132039693,0,9,mt5_large
7,ta,0.2493982583433184,0.1293482063320477,0,9,mt5_large
8,lt,0.150021614088415,0.029506356921640938,0,9,mt5_large
9,tr,0.36184909057461145,0.10442484234805872,0,9,mt5_large
10,nl,0.08541934382289267,0.07487754842860256,0,9,mt5_large
11,no,0.10918315837080202,-0.2948254714191193,0,9,mt5_large
12,fa,0.3037803280325795,-0.30452603018283386,0,9,mt5_large
13,fr,0.026301728893175086,0.15389785004396775,0,9,mt5_large
14,ro,0.20250608623833452,0.41542668291707296,0,9,mt5_large
0,ca,0.6463605160898155,-0.22450775755709304,0,10,mt5_large
1,ja,-0.016337018434542702,0.39908228947512114,0,10,mt5_large
2,en,0.10691976756203035,-0.053129004347462566,0,10,mt5_large
3,es,0.3803350681080055,-0.1988934378964024,0,10,mt5_large
4,mr,0.04658212289760062,0.2880026789928594,0,10,mt5_large
5,af,0.024528142982030102,0.37111940850897457,0,10,mt5_large
6,vi,0.2779729542823897,-0.13169230371450633,0,10,mt5_large
7,ta,0.1791624438341731,0.12570277774554187,0,10,mt5_large
8,lt,0.2907049148732232,0.10346833877163603,0,10,mt5_large
9,tr,0.32858786208605023,0.08667517718734885,0,10,mt5_large
10,nl,0.018886894883445658,8.349292142580135e-05,0,10,mt5_large
11,no,0.049530887614495055,-0.24639727848826576,0,10,mt5_large
12,fa,0.3347157592941911,-0.07595656475567333,0,10,mt5_large
13,fr,0.08768210221591959,0.2730877105693341,0,10,mt5_large
14,ro,0.23546147437119655,0.221821079546814,0,10,mt5_large
0,ca,0.6130969840218978,-0.19763484506294,0,11,mt5_large
1,ja,0.1898736613364637,0.3372932119378649,0,11,mt5_large
2,en,0.1411123804399918,-0.1737112994872434,0,11,mt5_large
3,es,0.365920010409581,-0.20120009015788506,0,11,mt5_large
4,mr,0.04932762967780687,0.2893147192279776,0,11,mt5_large
5,af,0.1024594646463753,0.3361418564503927,0,11,mt5_large
6,vi,0.25640976343891975,-0.1621638824159877,0,11,mt5_large
7,ta,0.1607182579700455,-0.0136093384546116,0,11,mt5_large
8,lt,0.3162545558052369,0.039878934215457615,0,11,mt5_large
9,tr,0.3514024619253872,0.2767534868219088,0,11,mt5_large
10,nl,-0.08878313455879841,-0.03803002702170886,0,11,mt5_large
11,no,0.09041624295328482,-0.06482180053546813,0,11,mt5_large
12,fa,0.3919986727882307,0.029336518685176182,0,11,mt5_large
13,fr,0.05659488844888559,0.4148857351862079,0,11,mt5_large
14,ro,0.23558094035606975,0.5611537132300836,0,11,mt5_large
0,ca,0.5792859823244699,-0.3377084360303223,0,12,mt5_large
1,ja,0.09648837763075331,0.3818198440330033,0,12,mt5_large
2,en,0.17516107693946106,-0.06861292139442364,0,12,mt5_large
3,es,0.35298150879838935,-0.11728319059182876,0,12,mt5_large
4,mr,0.0004368550591505777,0.2665773426006126,0,12,mt5_large
5,af,0.06541583492567087,0.30774095470433854,0,12,mt5_large
6,vi,0.30727681569706766,-0.25457932294882113,0,12,mt5_large
7,ta,0.13362045460012725,-0.04968169161720624,0,12,mt5_large
8,lt,0.3629508803803325,-0.050836944971368064,0,12,mt5_large
9,tr,0.3437334314015658,0.4530007827997276,0,12,mt5_large
10,nl,-0.03725102760722579,0.1600831534397917,0,12,mt5_large
11,no,0.13714798269921633,0.008624889594349676,0,12,mt5_large
12,fa,0.4016078149246194,0.07491555822045516,0,12,mt5_large
13,fr,0.1048438279132137,0.39218757185893355,0,12,mt5_large
14,ro,0.21723777557770313,0.42460281999889277,0,12,mt5_large
0,ca,0.6470998771606582,-0.2324629998454117,0,13,mt5_large
1,ja,0.17065497532262164,0.2560565135231806,0,13,mt5_large
2,en,0.16102637837875308,-0.1960854952430797,0,13,mt5_large
3,es,0.33912054070090153,-0.23674241047793343,0,13,mt5_large
4,mr,0.0815830185193799,0.17659365925228548,0,13,mt5_large
5,af,0.08072461267495755,0.26834861951150923,0,13,mt5_large
6,vi,0.2829055697223623,-0.2019110238543317,0,13,mt5_large
7,ta,0.23412714688929206,0.007494419540188702,0,13,mt5_large
8,lt,0.3426881113049741,0.05627291546091301,0,13,mt5_large
9,tr,0.3258392188310072,0.35600992691275485,0,13,mt5_large
10,nl,-0.07134956631893935,0.14605033722165434,0,13,mt5_large
11,no,0.1069881783451812,-0.10334600755298054,0,13,mt5_large
12,fa,0.42382330446322475,0.25644021668978145,0,13,mt5_large
13,fr,0.1356023672238468,0.12953919767176314,0,13,mt5_large
14,ro,0.18248137640049714,0.4779189611257191,0,13,mt5_large
0,ca,0.6247177248616267,-0.1596161763605772,0,14,mt5_large
1,ja,0.17703660199684468,0.39592885585920684,0,14,mt5_large
2,en,0.12496420396945673,-0.17423371726518694,0,14,mt5_large
3,es,0.296918190282387,-0.1737182668185552,0,14,mt5_large
4,mr,0.10436724610926641,0.23340681907915387,0,14,mt5_large
5,af,0.23865785866970815,0.26692129410911897,0,14,mt5_large
6,vi,0.23876473028914827,0.20357630395307846,0,14,mt5_large
7,ta,0.3212000232889664,0.2148071501608915,0,14,mt5_large
8,lt,0.3737933218074977,-0.054094880204312065,0,14,mt5_large
9,tr,0.4353845655219736,0.3866730111274382,0,14,mt5_large
10,nl,0.0002856015439903189,-0.008279767228994348,0,14,mt5_large
11,no,0.1822521064427224,0.21251644306885722,0,14,mt5_large
12,fa,0.4069000907864192,0.5859802139362881,0,14,mt5_large
13,fr,0.23698629863430126,0.0507706019056749,0,14,mt5_large
14,ro,0.18445920621254597,0.44796211258425067,0,14,mt5_large
0,ca,0.6226519212802533,-0.30773393968269375,0,15,mt5_large
1,ja,0.18614604077750915,0.30970634056623786,0,15,mt5_large
2,en,0.11747383721738501,-0.03439845150688058,0,15,mt5_large
3,es,0.32171116272065675,-0.16118850077438207,0,15,mt5_large
4,mr,0.10592451999420978,0.06522925918086937,0,15,mt5_large
5,af,0.27633181079550867,0.2260887634159358,0,15,mt5_large
6,vi,0.2792555319022175,-0.015022758920790802,0,15,mt5_large
7,ta,0.293393809884611,0.3977864543587334,0,15,mt5_large
8,lt,0.42497626426338453,0.009649147041054672,0,15,mt5_large
9,tr,0.4230520376399147,0.357235964910326,0,15,mt5_large
10,nl,-0.018802086219666975,0.11498738735991042,0,15,mt5_large
11,no,0.2504351490768419,-0.016540126529546322,0,15,mt5_large
12,fa,0.3393657495491518,0.6424976577624012,0,15,mt5_large
13,fr,0.28408990881703183,0.38188835143378536,0,15,mt5_large
14,ro,0.21597642720186924,0.03524211592874891,0,15,mt5_large
0,ca,0.6330016895431165,-0.18092033895371604,0,16,mt5_large
1,ja,0.11876847701945178,0.2039291149801059,0,16,mt5_large
2,en,0.1252114548100899,0.13733481193245212,0,16,mt5_large
3,es,0.21936541724261197,-0.049638579201602834,0,16,mt5_large
4,mr,0.09794474638365173,0.2519976203635158,0,16,mt5_large
5,af,0.17009709197258857,0.28881279079782,0,16,mt5_large
6,vi,0.24560609877854922,-0.06571596772523997,0,16,mt5_large
7,ta,0.1859426389886996,0.530465646484153,0,16,mt5_large
8,lt,0.41814409361348426,0.2797732738514636,0,16,mt5_large
9,tr,0.37978555552536897,0.21187131128452766,0,16,mt5_large
10,nl,-0.07036679389378646,0.19966555464058824,0,16,mt5_large
11,no,0.22724997736564365,-0.146708958775045,0,16,mt5_large
12,fa,0.2935781671568288,0.5705932148933606,0,16,mt5_large
13,fr,0.2522580227395054,0.47063996585297674,0,16,mt5_large
14,ro,0.26663686873796777,0.18195557533559323,0,16,mt5_large
0,ca,0.6673581078904828,-0.11666590361416042,0,17,mt5_large
1,ja,-0.007748087335594487,0.061380025653134454,0,17,mt5_large
2,en,0.1267677136189863,-0.060802814028617556,0,17,mt5_large
3,es,0.25456508713580456,-0.06433142027663959,0,17,mt5_large
4,mr,0.07820321497351954,0.43738558693042995,0,17,mt5_large
5,af,0.2353331422656537,0.3114546015019725,0,17,mt5_large
6,vi,0.30471347499092194,0.09880451864629525,0,17,mt5_large
7,ta,0.13260886538541414,0.6612776066286837,0,17,mt5_large
8,lt,0.46282513103536277,0.29519166303159733,0,17,mt5_large
9,tr,0.30860036439431165,0.2036512384737936,0,17,mt5_large
10,nl,0.12024961378763487,0.48317464031067175,0,17,mt5_large
11,no,0.27429146612124394,-0.18979825547158322,0,17,mt5_large
12,fa,0.34600686384604906,0.5593587986472494,0,17,mt5_large
13,fr,0.2609714889177065,0.41662784024810334,0,17,mt5_large
14,ro,0.2965130601777684,0.25936953819122843,0,17,mt5_large
0,ca,0.6897739420609122,-0.13992997527189377,0,18,mt5_large
1,ja,0.030890405426970153,0.19311576907888703,0,18,mt5_large
2,en,0.10040474576501315,-0.18145308127961146,0,18,mt5_large
3,es,0.2594156571374872,-0.1413747481905541,0,18,mt5_large
4,mr,0.026222029094525062,0.39178085162581555,0,18,mt5_large
5,af,0.33090165236612124,0.4815481303326307,0,18,mt5_large
6,vi,0.25873889923695315,0.1413744041441226,0,18,mt5_large
7,ta,0.15808649844432662,0.6048513844154237,0,18,mt5_large
8,lt,0.4261269000695454,0.2937435248509209,0,18,mt5_large
9,tr,0.3034263835049241,0.14444025247863176,0,18,mt5_large
10,nl,0.10357979325329332,0.2471574566873683,0,18,mt5_large
11,no,0.20752913206527565,0.05572914247408928,0,18,mt5_large
12,fa,0.3975690080958488,0.5851457997034053,0,18,mt5_large
13,fr,0.23292898488613123,0.49169481010084465,0,18,mt5_large
14,ro,0.2697245944967604,0.25449122498586113,0,18,mt5_large
0,ca,0.657430167680799,-0.0983235292365439,0,19,mt5_large
1,ja,0.03905846739843918,0.3090968133058833,0,19,mt5_large
2,en,0.0028345577220674403,-0.35182634040557126,0,19,mt5_large
3,es,0.3012069326366677,-0.13494657667913715,0,19,mt5_large
4,mr,0.10937063764550482,0.3554297688807247,0,19,mt5_large
5,af,0.29854877416220027,0.30345303098119286,0,19,mt5_large
6,vi,0.27775488489165934,0.10328218606948354,0,19,mt5_large
7,ta,0.22823796568978866,0.550644075585353,0,19,mt5_large
8,lt,0.44199703399591,0.13046313058980424,0,19,mt5_large
9,tr,0.2880363057514329,0.3044618083852287,0,19,mt5_large
10,nl,0.05359712334814829,0.20389777011468188,0,19,mt5_large
11,no,0.20675307780561059,-0.011373219329275036,0,19,mt5_large
12,fa,0.3645867097245073,0.5976176356610774,0,19,mt5_large
13,fr,0.21152466362865496,0.4332537536035772,0,19,mt5_large
14,ro,0.18951311835221146,0.30179684089416725,0,19,mt5_large
0,ca,0.7233727253344155,-0.02962159553595702,0,20,mt5_large
1,ja,0.05411102876678456,0.09722032206347102,0,20,mt5_large
2,en,0.09555459268714973,-0.2525281490594838,0,20,mt5_large
3,es,0.27979768776434727,-0.1797482103570947,0,20,mt5_large
4,mr,-0.037925613323132296,0.36728762302404083,0,20,mt5_large
5,af,0.1843783140561264,0.3150883847423503,0,20,mt5_large
6,vi,0.22584909149358595,0.13138533260473784,0,20,mt5_large
7,ta,0.2818165036220686,0.3885843282868344,0,20,mt5_large
8,lt,0.3471253752711983,0.18927328253190376,0,20,mt5_large
9,tr,0.30841996983680375,0.2560440962603997,0,20,mt5_large
10,nl,0.0834305948546959,0.36299352360553494,0,20,mt5_large
11,no,0.19922946239565284,-0.04486551934085725,0,20,mt5_large
12,fa,0.3594300537328474,0.4766846124221955,0,20,mt5_large
13,fr,0.27751213814265513,0.4813041709264079,0,20,mt5_large
14,ro,0.31020232654149094,0.41816997082093155,0,20,mt5_large
0,ca,0.7221560543555553,0.08585905908488144,0,21,mt5_large
1,ja,-0.15806276811437905,0.24095186747403022,0,21,mt5_large
2,en,0.03955674948510023,-0.24804256374322856,0,21,mt5_large
3,es,0.26283520610724126,-0.13014755647753187,0,21,mt5_large
4,mr,-0.09596677439407392,0.24826954914231933,0,21,mt5_large
5,af,0.11654678035356061,0.24430776919623576,0,21,mt5_large
6,vi,0.2721131749665708,0.23936483811349296,0,21,mt5_large
7,ta,0.13043505121685248,0.31286451781891367,0,21,mt5_large
8,lt,0.2643795072113099,0.23528437116552517,0,21,mt5_large
9,tr,0.1832750376326179,0.3190453140804497,0,21,mt5_large
10,nl,-0.04775943188723746,0.2785625703216817,0,21,mt5_large
11,no,0.2176887857255244,-0.13881830800099915,0,21,mt5_large
12,fa,0.37032590261993037,0.42014718071390306,0,21,mt5_large
13,fr,0.2906561667154512,0.4562987403459771,0,21,mt5_large
14,ro,0.1542902486848496,0.4767345569254536,0,21,mt5_large
0,ca,0.7369332958531319,0.02740244065712012,0,22,mt5_large
1,ja,-0.018225919913292254,0.35025903961042454,0,22,mt5_large
2,en,0.12459686149009852,-0.06879970853082991,0,22,mt5_large
3,es,0.21032210295054837,0.2484917501790808,0,22,mt5_large
4,mr,0.12747790078967058,0.14953694906734363,0,22,mt5_large
5,af,0.1933520246789827,0.16013015269886738,0,22,mt5_large
6,vi,0.30615391461372055,0.1444527762375568,0,22,mt5_large
7,ta,0.3351653067516879,0.3380007463581651,0,22,mt5_large
8,lt,0.22390667392040137,0.33553763254472097,0,22,mt5_large
9,tr,0.3340040908694973,0.13636980108277208,0,22,mt5_large
10,nl,0.05075441991029591,0.20134185617772749,0,22,mt5_large
11,no,0.2166223692550668,-0.20431606499552085,0,22,mt5_large
12,fa,0.3509535759523705,0.11000860925679287,0,22,mt5_large
13,fr,0.33403677553093547,0.4591979137894131,0,22,mt5_large
14,ro,0.105516468179012,0.3988070639236824,0,22,mt5_large
