model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,functionwords,527,0.8259778618812561
infoxlm_base,microsoft/infoxlm-base,7,functionwords,528,0.8390567302703857
infoxlm_base,microsoft/infoxlm-base,7,functionwords,529,0.8322023749351501
infoxlm_base,microsoft/infoxlm-base,7,functionwords,530,0.8579153418540955
infoxlm_base,microsoft/infoxlm-base,7,functionwords,531,0.8818317651748657
infoxlm_base,microsoft/infoxlm-base,7,functionwords,532,0.8791407942771912
infoxlm_base,microsoft/infoxlm-base,7,functionwords,533,0.855556070804596
infoxlm_base,microsoft/infoxlm-base,7,functionwords,534,0.8034420609474182
infoxlm_base,microsoft/infoxlm-base,7,functionwords,535,0.8714178800582886
infoxlm_base,microsoft/infoxlm-base,7,functionwords,536,0.8671414852142334
infoxlm_base,microsoft/infoxlm-base,7,functionwords,537,0.8297591805458069
infoxlm_base,microsoft/infoxlm-base,7,functionwords,538,0.8531368374824524
infoxlm_base,microsoft/infoxlm-base,7,functionwords,539,0.849117636680603
infoxlm_base,microsoft/infoxlm-base,7,functionwords,540,0.8649301528930664
infoxlm_base,microsoft/infoxlm-base,7,functionwords,541,0.8318405747413635
infoxlm_base,microsoft/infoxlm-base,7,functionwords,542,0.8560500144958496
infoxlm_base,microsoft/infoxlm-base,7,functionwords,543,0.8600602149963379
infoxlm_base,microsoft/infoxlm-base,7,functionwords,544,0.8813146352767944
infoxlm_base,microsoft/infoxlm-base,7,functionwords,545,0.8041520118713379
infoxlm_base,microsoft/infoxlm-base,7,functionwords,546,0.8564545512199402
infoxlm_base,microsoft/infoxlm-base,7,functionwords,547,0.8239790201187134
infoxlm_base,microsoft/infoxlm-base,7,functionwords,548,0.8313587307929993
infoxlm_base,microsoft/infoxlm-base,7,functionwords,549,0.8301203846931458
infoxlm_base,microsoft/infoxlm-base,7,functionwords,550,0.8825758695602417
infoxlm_base,microsoft/infoxlm-base,7,functionwords,551,0.8299969434738159
infoxlm_base,microsoft/infoxlm-base,7,functionwords,552,0.7867308855056763
infoxlm_base,microsoft/infoxlm-base,7,functionwords,553,0.8479724526405334
infoxlm_base,microsoft/infoxlm-base,7,functionwords,554,0.8535448312759399
infoxlm_base,microsoft/infoxlm-base,7,functionwords,555,0.8598563075065613
infoxlm_base,microsoft/infoxlm-base,7,functionwords,556,0.8302897214889526
infoxlm_base,microsoft/infoxlm-base,7,functionwords,557,0.8374249935150146
infoxlm_base,microsoft/infoxlm-base,7,functionwords,558,0.7940536141395569
infoxlm_base,microsoft/infoxlm-base,7,functionwords,559,0.8412002325057983
infoxlm_base,microsoft/infoxlm-base,7,functionwords,560,0.8187578916549683
infoxlm_base,microsoft/infoxlm-base,7,functionwords,561,0.8184193968772888
infoxlm_base,microsoft/infoxlm-base,7,functionwords,562,0.7717897891998291
infoxlm_base,microsoft/infoxlm-base,7,functionwords,563,0.8455737233161926
infoxlm_base,microsoft/infoxlm-base,7,functionwords,564,0.8686593770980835
infoxlm_base,microsoft/infoxlm-base,7,functionwords,565,0.821466326713562
infoxlm_base,microsoft/infoxlm-base,7,functionwords,566,0.8238946199417114
infoxlm_base,microsoft/infoxlm-base,7,functionwords,567,0.8589646816253662
infoxlm_base,microsoft/infoxlm-base,7,functionwords,568,0.7967063188552856
infoxlm_base,microsoft/infoxlm-base,7,functionwords,569,0.8145147562026978
infoxlm_base,microsoft/infoxlm-base,7,functionwords,570,0.8014798164367676
infoxlm_base,microsoft/infoxlm-base,7,functionwords,571,0.8704249262809753
infoxlm_base,microsoft/infoxlm-base,7,functionwords,572,0.847937285900116
infoxlm_base,microsoft/infoxlm-base,7,functionwords,573,0.8299455642700195
infoxlm_base,microsoft/infoxlm-base,7,functionwords,574,0.819172739982605
infoxlm_base,microsoft/infoxlm-base,7,functionwords,575,0.8366878628730774
infoxlm_base,microsoft/infoxlm-base,7,functionwords,576,0.7772431969642639
infoxlm_base,microsoft/infoxlm-base,7,functionwords,577,0.892615020275116
infoxlm_base,microsoft/infoxlm-base,7,functionwords,578,0.851889431476593
infoxlm_base,microsoft/infoxlm-base,7,functionwords,579,0.8175872564315796
infoxlm_base,microsoft/infoxlm-base,7,functionwords,580,0.8606027960777283
infoxlm_base,microsoft/infoxlm-base,7,functionwords,581,0.837478518486023
infoxlm_base,microsoft/infoxlm-base,7,functionwords,582,0.8208035230636597
infoxlm_base,microsoft/infoxlm-base,7,functionwords,583,0.8754260540008545
infoxlm_base,microsoft/infoxlm-base,7,functionwords,584,0.8430341482162476
infoxlm_base,microsoft/infoxlm-base,7,functionwords,585,0.7364506721496582
infoxlm_base,microsoft/infoxlm-base,7,functionwords,586,0.7930222749710083
infoxlm_base,microsoft/infoxlm-base,7,functionwords,587,0.8333708047866821
infoxlm_base,microsoft/infoxlm-base,7,functionwords,588,0.8500125408172607
infoxlm_base,microsoft/infoxlm-base,7,functionwords,589,0.838137149810791
infoxlm_base,microsoft/infoxlm-base,7,functionwords,590,0.8762608766555786
infoxlm_base,microsoft/infoxlm-base,7,functionwords,591,0.8187971711158752
infoxlm_base,microsoft/infoxlm-base,7,functionwords,592,0.826181173324585
infoxlm_base,microsoft/infoxlm-base,7,functionwords,593,0.8551647067070007
infoxlm_base,microsoft/infoxlm-base,7,functionwords,594,0.8532530069351196
infoxlm_base,microsoft/infoxlm-base,7,functionwords,595,0.8213881850242615
infoxlm_base,microsoft/infoxlm-base,7,functionwords,596,0.853775680065155
infoxlm_base,microsoft/infoxlm-base,7,functionwords,597,0.8566631078720093
infoxlm_base,microsoft/infoxlm-base,7,functionwords,598,0.8184220194816589
infoxlm_base,microsoft/infoxlm-base,7,functionwords,599,0.8860711455345154
infoxlm_base,microsoft/infoxlm-base,7,functionwords,600,0.7496052384376526
infoxlm_base,microsoft/infoxlm-base,7,functionwords,601,0.8509038686752319
infoxlm_base,microsoft/infoxlm-base,7,functionwords,602,0.8190407752990723
infoxlm_base,microsoft/infoxlm-base,7,functionwords,603,0.8405583500862122
infoxlm_base,microsoft/infoxlm-base,7,functionwords,604,0.8363338112831116
infoxlm_base,microsoft/infoxlm-base,7,functionwords,605,0.8603925704956055
infoxlm_base,microsoft/infoxlm-base,7,functionwords,606,0.8731701374053955
infoxlm_base,microsoft/infoxlm-base,7,functionwords,607,0.8493318557739258
infoxlm_base,microsoft/infoxlm-base,7,functionwords,608,0.8437801003456116
infoxlm_base,microsoft/infoxlm-base,7,functionwords,609,0.8479768633842468
infoxlm_base,microsoft/infoxlm-base,7,functionwords,610,0.77912437915802
infoxlm_base,microsoft/infoxlm-base,7,functionwords,611,0.8355772495269775
infoxlm_base,microsoft/infoxlm-base,7,functionwords,612,0.8276780247688293
infoxlm_base,microsoft/infoxlm-base,7,functionwords,613,0.8686817288398743
infoxlm_base,microsoft/infoxlm-base,7,functionwords,614,0.8505293726921082
infoxlm_base,microsoft/infoxlm-base,7,functionwords,615,0.8905103206634521
infoxlm_base,microsoft/infoxlm-base,7,functionwords,616,0.8702806830406189
infoxlm_base,microsoft/infoxlm-base,7,functionwords,617,0.8521794080734253
infoxlm_base,microsoft/infoxlm-base,7,functionwords,618,0.8698344230651855
infoxlm_base,microsoft/infoxlm-base,7,functionwords,619,0.8497294783592224
infoxlm_base,microsoft/infoxlm-base,7,functionwords,620,0.9213692545890808
infoxlm_base,microsoft/infoxlm-base,7,functionwords,621,0.8616082668304443
infoxlm_base,microsoft/infoxlm-base,7,functionwords,622,0.8401485681533813
infoxlm_base,microsoft/infoxlm-base,7,functionwords,623,0.8691428899765015
infoxlm_base,microsoft/infoxlm-base,7,functionwords,624,0.8064663410186768
infoxlm_base,microsoft/infoxlm-base,7,functionwords,625,0.8576029539108276
infoxlm_base,microsoft/infoxlm-base,7,functionwords,626,0.849665105342865
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,0,0.9489006996154785
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,1,0.9168015718460083
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,2,0.9410460591316223
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,3,0.9434114694595337
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,4,0.9481788873672485
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,5,0.9288496375083923
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,6,0.9371853470802307
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,7,0.9274170994758606
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,8,0.9161762595176697
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,9,0.9097564220428467
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,10,0.9415278434753418
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,11,0.937916100025177
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,12,0.9105939865112305
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,13,0.947565495967865
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,14,0.9202504754066467
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,15,0.9336212277412415
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,16,0.9285503625869751
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,17,0.937659502029419
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,18,0.9357136487960815
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,19,0.9359285235404968
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,20,0.9319811463356018
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,21,0.9525315761566162
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,22,0.9175628423690796
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,23,0.940561056137085
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,24,0.9309945702552795
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,25,0.9285774230957031
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,26,0.9271426200866699
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,27,0.9338375329971313
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,28,0.920086145401001
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,29,0.9215645790100098
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,30,0.9475057721138
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,31,0.8945682048797607
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,32,0.949338436126709
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,33,0.9399564266204834
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,34,0.9523864388465881
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,35,0.9166995286941528
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,36,0.9235032796859741
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,37,0.9921579957008362
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,38,0.9407753944396973
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,39,0.9098747372627258
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,40,0.9385586380958557
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,41,0.9504809975624084
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,42,0.9311971664428711
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,43,0.935981273651123
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,44,0.9579364657402039
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,45,0.9175311326980591
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,46,0.9275727272033691
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,47,0.9327264428138733
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,48,0.9494031667709351
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,49,0.9394498467445374
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,50,0.932851254940033
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,51,0.9238682985305786
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,52,0.9387675523757935
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,53,0.9348267912864685
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,54,0.8899440169334412
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,55,0.948045015335083
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,56,0.9249123930931091
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,57,0.9467195272445679
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,58,0.9549460411071777
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,59,0.9320991635322571
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,60,0.9448711276054382
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,61,0.9194598197937012
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,62,0.9355412125587463
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,63,0.9156075716018677
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,64,0.9339081645011902
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,65,0.9368380308151245
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,66,0.9469170570373535
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,67,0.9378665685653687
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,68,0.9286341071128845
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,69,0.9336601495742798
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,70,0.9310864806175232
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,71,0.9444482326507568
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,72,0.9406039118766785
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,73,0.9354475736618042
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,74,0.9106230735778809
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,75,0.9250544309616089
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,76,0.919465184211731
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,77,0.9436054229736328
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,78,0.9332460165023804
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,79,0.9477907419204712
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,80,0.9430792331695557
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,81,0.9333879947662354
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,82,0.9241970777511597
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,83,0.9336709380149841
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,84,0.9413235187530518
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,85,0.922958254814148
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,86,0.9310173988342285
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,87,0.9210293292999268
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,88,0.9074802398681641
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,89,0.9305904507637024
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,90,0.9394250512123108
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,91,0.9359142780303955
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,92,0.9212440848350525
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,93,0.9278490543365479
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,94,0.8936225175857544
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,95,0.923675537109375
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,96,0.8873997926712036
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,97,0.9349117875099182
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,98,0.9009097814559937
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,99,0.9298633337020874
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,100,0.9093698263168335
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,101,0.9650952816009521
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,102,0.92998868227005
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,103,0.9094892740249634
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,104,0.9273108243942261
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,105,0.9287122488021851
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,106,0.9339405298233032
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,107,0.9302014112472534
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,108,0.9154935479164124
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,109,0.8991627097129822
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,110,0.9558013677597046
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,111,0.9212653636932373
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,112,0.924281656742096
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,113,0.9468697309494019
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,114,0.9354071021080017
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,115,0.9290098547935486
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,116,0.9532865285873413
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,117,0.917939305305481
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,118,0.9492217302322388
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,119,0.936017632484436
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,120,0.9145941734313965
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,121,0.9155750274658203
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,122,0.9494865536689758
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,123,0.9448797702789307
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,124,0.9384510517120361
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,125,0.9477255344390869
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,126,0.9311060309410095
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,127,0.9386754035949707
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,128,0.9313079118728638
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,129,0.9475095868110657
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,130,0.9291108846664429
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,131,0.9463707804679871
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,132,0.9250794649124146
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,133,0.9270704388618469
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,134,0.9324463605880737
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,135,0.9291976094245911
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,136,0.9352021217346191
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,137,0.9479113221168518
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,138,0.8958213925361633
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,139,0.9538936614990234
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,140,0.9398090839385986
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,141,0.9047828912734985
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,142,0.9339262247085571
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,143,0.9283139705657959
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,144,0.9408737421035767
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,145,0.9196971654891968
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,146,0.9179189801216125
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,147,0.920795202255249
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,148,0.9154731035232544
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,149,0.9157102704048157
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,150,0.933602511882782
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,151,0.9475192427635193
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,152,0.9327878355979919
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,153,0.9200335741043091
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,154,0.9182450771331787
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,155,0.9134048223495483
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,156,0.9279271364212036
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,157,0.9245604872703552
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,158,0.9218514561653137
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,159,0.9295632839202881
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,160,0.9310556054115295
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,161,0.9244153499603271
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,162,0.9185441732406616
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,163,0.8899714946746826
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,164,0.9374322295188904
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,165,0.9268980622291565
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,166,0.9257460832595825
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,167,0.9074153304100037
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,168,0.9188860654830933
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,169,0.9336993098258972
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,170,0.921703040599823
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,171,0.9355895519256592
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,172,0.9373210072517395
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,173,0.9243418574333191
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,174,0.9349720478057861
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,175,0.9356209635734558
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,176,0.9258288145065308
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,177,0.9225677847862244
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,178,0.9364125728607178
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,179,0.9313826560974121
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,180,0.9208861589431763
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,181,0.9079996347427368
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,182,0.9512192010879517
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,183,0.9454122185707092
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,184,0.9308488368988037
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,185,0.9485049843788147
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,186,0.8835526704788208
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,187,0.9326333403587341
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,188,0.9433803558349609
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,189,0.9286907315254211
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,190,0.9425305128097534
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,191,0.9217417240142822
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,192,0.9183191657066345
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,193,0.9320666193962097
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,194,0.9236012101173401
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,195,0.9268720746040344
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,196,0.9243173599243164
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,197,0.9232611060142517
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,198,0.9312927722930908
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,199,0.9411482214927673
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,200,0.9284221529960632
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,201,0.9358826875686646
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,202,0.9376345872879028
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,203,0.9151344299316406
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,204,0.9471466541290283
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,205,0.9325861930847168
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,206,0.9320774078369141
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,207,0.9311329126358032
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,208,0.9270098209381104
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,209,0.9229103326797485
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,210,0.9152131080627441
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,211,0.9195723533630371
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,212,0.9054104685783386
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,213,0.8916260004043579
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,214,0.9308996200561523
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,215,0.9196197986602783
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,216,0.9244423508644104
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,217,0.9089178442955017
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,218,0.928253173828125
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,219,0.9281961917877197
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,220,0.9089277386665344
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,221,0.9433483481407166
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,222,0.9552123546600342
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,223,0.9310687780380249
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,224,0.9541338682174683
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,225,0.9499287009239197
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,226,0.9130688309669495
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,227,0.9179661273956299
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,228,0.9200956225395203
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,229,0.9145328998565674
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,230,0.9309874176979065
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,231,0.9142397046089172
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,232,0.9418975114822388
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,233,0.9227995872497559
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,234,0.9235084056854248
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,235,0.9428160786628723
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,236,0.9479979276657104
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,237,0.9280809760093689
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,238,0.9236432313919067
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,239,0.9329856634140015
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,240,0.9285140037536621
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,241,0.8933506011962891
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,242,0.9166521430015564
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,243,0.9331296682357788
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,244,0.9236963987350464
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,245,0.9151750802993774
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,246,0.8918454051017761
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,247,0.9205249547958374
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,248,0.9125156402587891
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,249,0.9225646257400513
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,250,0.9258671402931213
infoxlm_base,microsoft/infoxlm-base,7,paraphrase,251,0.9403378367424011
