model,perturb,lang,passage,n_empty_bins,sample_empty_bins
mt5_large,intact,Polish,Passage_2,1,[128]
mt5_large,intact,Polish,Passage_3,1,[83]
mt5_large,nouns,Polish,Passage_1,2,"[39, 64]"
mt5_large,nouns,Polish,Passage_2,1,[128]
mt5_large,nouns,Polish,Passage_3,1,[83]
mt5_large,nounsverbs,Polish,Passage_1,2,"[39, 64]"
mt5_large,nounsverbs,Polish,Passage_2,1,[128]
mt5_large,nounsverbs,Polish,Passage_3,1,[83]
mt5_large,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
mt5_large,nounsverbsadj,Polish,Passage_2,1,[128]
mt5_large,nounsverbsadj,Polish,Passage_3,1,[83]
mt5_large,verbs,Polish,Passage_1,2,"[39, 64]"
mt5_large,verbs,Polish,Passage_2,1,[128]
mt5_large,verbs,Polish,Passage_3,1,[83]
xlm_align,1LocalWordSwap,Arabic,Passage_1,1,[70]
xlm_align,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,1LocalWordSwap,Arabic,Passage_3,1,[72]
xlm_align,2LocalWordSwap,Arabic,Passage_1,1,[70]
xlm_align,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,2LocalWordSwap,Arabic,Passage_3,1,[72]
xlm_align,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xlm_align,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xlm_align,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xlm_align,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xlm_align,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xlm_align,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xlm_align,Reversed,Arabic,Passage_1,1,[70]
xlm_align,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,Reversed,Arabic,Passage_3,1,[72]
xlm_align,contentwords,Arabic,Passage_1,1,[70]
xlm_align,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,contentwords,Arabic,Passage_3,1,[72]
xlm_align,functionwords,Arabic,Passage_1,1,[70]
xlm_align,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,functionwords,Arabic,Passage_3,1,[72]
xlm_align,intact,Arabic,Passage_1,1,[70]
xlm_align,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,intact,Arabic,Passage_3,1,[72]
xlm_align,nouns,Arabic,Passage_1,1,[70]
xlm_align,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,nouns,Arabic,Passage_3,1,[72]
xlm_align,nounsverbs,Arabic,Passage_1,1,[70]
xlm_align,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,nounsverbs,Arabic,Passage_3,1,[72]
xlm_align,nounsverbsadj,Arabic,Passage_1,1,[70]
xlm_align,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,nounsverbsadj,Arabic,Passage_3,1,[72]
xlm_align,verbs,Arabic,Passage_1,1,[70]
xlm_align,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlm_align,verbs,Arabic,Passage_3,1,[72]
xlm_align,1LocalWordSwap,German,Passage_2,1,[123]
xlm_align,2LocalWordSwap,German,Passage_2,1,[123]
xlm_align,3LocalWordSwaps,German,Passage_2,1,[123]
xlm_align,4LocalWordSwaps,German,Passage_2,1,[123]
xlm_align,5LocalWordSwaps,German,Passage_2,1,[123]
xlm_align,Reversed,German,Passage_2,1,[123]
xlm_align,contentwords,German,Passage_2,1,[123]
xlm_align,functionwords,German,Passage_2,1,[123]
xlm_align,intact,German,Passage_2,1,[123]
xlm_align,nouns,German,Passage_2,1,[123]
xlm_align,nounsverbs,German,Passage_2,1,[123]
xlm_align,nounsverbsadj,German,Passage_2,1,[123]
xlm_align,verbs,German,Passage_2,1,[123]
xlm_align,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlm_align,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlm_align,1LocalWordSwap,Russian,Passage_2,1,[28]
xlm_align,1LocalWordSwap,Russian,Passage_3,1,[55]
xlm_align,2LocalWordSwap,Russian,Passage_2,1,[28]
xlm_align,2LocalWordSwap,Russian,Passage_3,1,[55]
xlm_align,3LocalWordSwaps,Russian,Passage_2,1,[28]
xlm_align,3LocalWordSwaps,Russian,Passage_3,1,[55]
xlm_align,4LocalWordSwaps,Russian,Passage_2,1,[28]
xlm_align,4LocalWordSwaps,Russian,Passage_3,1,[55]
xlm_align,5LocalWordSwaps,Russian,Passage_2,1,[28]
xlm_align,5LocalWordSwaps,Russian,Passage_3,1,[55]
xlm_align,Reversed,Russian,Passage_2,1,[28]
xlm_align,Reversed,Russian,Passage_3,1,[55]
xlm_align,contentwords,Russian,Passage_2,1,[28]
xlm_align,contentwords,Russian,Passage_3,1,[55]
xlm_align,functionwords,Russian,Passage_2,1,[28]
xlm_align,functionwords,Russian,Passage_3,1,[55]
xlm_align,intact,Russian,Passage_2,1,[28]
xlm_align,intact,Russian,Passage_3,1,[55]
xlm_align,nouns,Russian,Passage_2,1,[28]
xlm_align,nouns,Russian,Passage_3,1,[55]
xlm_align,nounsverbs,Russian,Passage_2,1,[28]
xlm_align,nounsverbs,Russian,Passage_3,1,[55]
xlm_align,nounsverbsadj,Russian,Passage_2,1,[28]
xlm_align,nounsverbsadj,Russian,Passage_3,1,[55]
xlm_align,verbs,Russian,Passage_2,1,[28]
xlm_align,verbs,Russian,Passage_3,1,[55]
xlm_align,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlm_align,1LocalWordSwap,Polish,Passage_2,1,[128]
xlm_align,1LocalWordSwap,Polish,Passage_3,1,[83]
xlm_align,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlm_align,2LocalWordSwap,Polish,Passage_2,1,[128]
xlm_align,2LocalWordSwap,Polish,Passage_3,1,[83]
xlm_align,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlm_align,3LocalWordSwaps,Polish,Passage_2,1,[128]
xlm_align,3LocalWordSwaps,Polish,Passage_3,1,[83]
xlm_align,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlm_align,4LocalWordSwaps,Polish,Passage_2,1,[128]
xlm_align,4LocalWordSwaps,Polish,Passage_3,1,[83]
xlm_align,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlm_align,5LocalWordSwaps,Polish,Passage_2,1,[128]
xlm_align,5LocalWordSwaps,Polish,Passage_3,1,[83]
xlm_align,Reversed,Polish,Passage_1,2,"[39, 64]"
xlm_align,Reversed,Polish,Passage_2,1,[128]
xlm_align,Reversed,Polish,Passage_3,1,[83]
xlm_align,contentwords,Polish,Passage_1,2,"[39, 64]"
xlm_align,contentwords,Polish,Passage_2,1,[128]
xlm_align,contentwords,Polish,Passage_3,1,[83]
xlm_align,functionwords,Polish,Passage_1,2,"[39, 64]"
xlm_align,functionwords,Polish,Passage_2,1,[128]
xlm_align,functionwords,Polish,Passage_3,1,[83]
xlm_align,intact,Polish,Passage_1,2,"[39, 64]"
xlm_align,intact,Polish,Passage_2,1,[128]
xlm_align,intact,Polish,Passage_3,1,[83]
xlm_align,nouns,Polish,Passage_1,2,"[39, 64]"
xlm_align,nouns,Polish,Passage_2,1,[128]
xlm_align,nouns,Polish,Passage_3,1,[83]
xlm_align,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xlm_align,nounsverbs,Polish,Passage_2,1,[128]
xlm_align,nounsverbs,Polish,Passage_3,1,[83]
xlm_align,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xlm_align,nounsverbsadj,Polish,Passage_2,1,[128]
xlm_align,nounsverbsadj,Polish,Passage_3,1,[83]
xlm_align,verbs,Polish,Passage_1,2,"[39, 64]"
xlm_align,verbs,Polish,Passage_2,1,[128]
xlm_align,verbs,Polish,Passage_3,1,[83]
xglm_xl,1LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_xl,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,1LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_xl,2LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_xl,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,2LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_xl,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_xl,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_xl,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_xl,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_xl,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_xl,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_xl,Reversed,Arabic,Passage_1,1,[70]
xglm_xl,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,Reversed,Arabic,Passage_3,1,[72]
xglm_xl,contentwords,Arabic,Passage_1,1,[70]
xglm_xl,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,contentwords,Arabic,Passage_3,1,[72]
xglm_xl,functionwords,Arabic,Passage_1,1,[70]
xglm_xl,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,functionwords,Arabic,Passage_3,1,[72]
xglm_xl,intact,Arabic,Passage_1,1,[70]
xglm_xl,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,intact,Arabic,Passage_3,1,[72]
xglm_xl,nouns,Arabic,Passage_1,1,[70]
xglm_xl,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,nouns,Arabic,Passage_3,1,[72]
xglm_xl,nounsverbs,Arabic,Passage_1,1,[70]
xglm_xl,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,nounsverbs,Arabic,Passage_3,1,[72]
xglm_xl,nounsverbsadj,Arabic,Passage_1,1,[70]
xglm_xl,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,nounsverbsadj,Arabic,Passage_3,1,[72]
xglm_xl,verbs,Arabic,Passage_1,1,[70]
xglm_xl,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_xl,verbs,Arabic,Passage_3,1,[72]
xglm_xl,1LocalWordSwap,German,Passage_2,1,[123]
xglm_xl,2LocalWordSwap,German,Passage_2,1,[123]
xglm_xl,3LocalWordSwaps,German,Passage_2,1,[123]
xglm_xl,4LocalWordSwaps,German,Passage_2,1,[123]
xglm_xl,5LocalWordSwaps,German,Passage_2,1,[123]
xglm_xl,Reversed,German,Passage_2,1,[123]
xglm_xl,contentwords,German,Passage_2,1,[123]
xglm_xl,functionwords,German,Passage_2,1,[123]
xglm_xl,intact,German,Passage_2,1,[123]
xglm_xl,nouns,German,Passage_2,1,[123]
xglm_xl,nounsverbs,German,Passage_2,1,[123]
xglm_xl,nounsverbsadj,German,Passage_2,1,[123]
xglm_xl,verbs,German,Passage_2,1,[123]
xglm_xl,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_xl,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_xl,1LocalWordSwap,Russian,Passage_2,1,[28]
xglm_xl,1LocalWordSwap,Russian,Passage_3,1,[55]
xglm_xl,2LocalWordSwap,Russian,Passage_2,1,[28]
xglm_xl,2LocalWordSwap,Russian,Passage_3,1,[55]
xglm_xl,3LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_xl,3LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_xl,4LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_xl,4LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_xl,5LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_xl,5LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_xl,Reversed,Russian,Passage_2,1,[28]
xglm_xl,Reversed,Russian,Passage_3,1,[55]
xglm_xl,contentwords,Russian,Passage_2,1,[28]
xglm_xl,contentwords,Russian,Passage_3,1,[55]
xglm_xl,functionwords,Russian,Passage_2,1,[28]
xglm_xl,functionwords,Russian,Passage_3,1,[55]
xglm_xl,intact,Russian,Passage_2,1,[28]
xglm_xl,intact,Russian,Passage_3,1,[55]
xglm_xl,nouns,Russian,Passage_2,1,[28]
xglm_xl,nouns,Russian,Passage_3,1,[55]
xglm_xl,nounsverbs,Russian,Passage_2,1,[28]
xglm_xl,nounsverbs,Russian,Passage_3,1,[55]
xglm_xl,nounsverbsadj,Russian,Passage_2,1,[28]
xglm_xl,nounsverbsadj,Russian,Passage_3,1,[55]
xglm_xl,verbs,Russian,Passage_2,1,[28]
xglm_xl,verbs,Russian,Passage_3,1,[55]
xglm_xl,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_xl,1LocalWordSwap,Polish,Passage_2,1,[128]
xglm_xl,1LocalWordSwap,Polish,Passage_3,1,[83]
xglm_xl,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_xl,2LocalWordSwap,Polish,Passage_2,1,[128]
xglm_xl,2LocalWordSwap,Polish,Passage_3,1,[83]
xglm_xl,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_xl,3LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_xl,3LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_xl,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_xl,4LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_xl,4LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_xl,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_xl,5LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_xl,5LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_xl,Reversed,Polish,Passage_1,2,"[39, 64]"
xglm_xl,Reversed,Polish,Passage_2,1,[128]
xglm_xl,Reversed,Polish,Passage_3,1,[83]
xglm_xl,contentwords,Polish,Passage_1,2,"[39, 64]"
xglm_xl,contentwords,Polish,Passage_2,1,[128]
xglm_xl,contentwords,Polish,Passage_3,1,[83]
xglm_xl,functionwords,Polish,Passage_1,2,"[39, 64]"
xglm_xl,functionwords,Polish,Passage_2,1,[128]
xglm_xl,functionwords,Polish,Passage_3,1,[83]
xglm_xl,intact,Polish,Passage_1,2,"[39, 64]"
xglm_xl,intact,Polish,Passage_2,1,[128]
xglm_xl,intact,Polish,Passage_3,1,[83]
xglm_xl,nouns,Polish,Passage_1,2,"[39, 64]"
xglm_xl,nouns,Polish,Passage_2,1,[128]
xglm_xl,nouns,Polish,Passage_3,1,[83]
xglm_xl,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xglm_xl,nounsverbs,Polish,Passage_2,1,[128]
xglm_xl,nounsverbs,Polish,Passage_3,1,[83]
xglm_xl,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xglm_xl,nounsverbsadj,Polish,Passage_2,1,[128]
xglm_xl,nounsverbsadj,Polish,Passage_3,1,[83]
xglm_xl,verbs,Polish,Passage_1,2,"[39, 64]"
xglm_xl,verbs,Polish,Passage_2,1,[128]
xglm_xl,verbs,Polish,Passage_3,1,[83]
xlmr_large,1LocalWordSwap,Arabic,Passage_1,1,[70]
xlmr_large,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,1LocalWordSwap,Arabic,Passage_3,1,[72]
xlmr_large,2LocalWordSwap,Arabic,Passage_1,1,[70]
xlmr_large,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,2LocalWordSwap,Arabic,Passage_3,1,[72]
xlmr_large,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_large,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_large,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_large,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_large,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_large,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_large,Reversed,Arabic,Passage_1,1,[70]
xlmr_large,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,Reversed,Arabic,Passage_3,1,[72]
xlmr_large,contentwords,Arabic,Passage_1,1,[70]
xlmr_large,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,contentwords,Arabic,Passage_3,1,[72]
xlmr_large,functionwords,Arabic,Passage_1,1,[70]
xlmr_large,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,functionwords,Arabic,Passage_3,1,[72]
xlmr_large,intact,Arabic,Passage_1,1,[70]
xlmr_large,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,intact,Arabic,Passage_3,1,[72]
xlmr_large,nouns,Arabic,Passage_1,1,[70]
xlmr_large,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,nouns,Arabic,Passage_3,1,[72]
xlmr_large,nounsverbs,Arabic,Passage_1,1,[70]
xlmr_large,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,nounsverbs,Arabic,Passage_3,1,[72]
xlmr_large,nounsverbsadj,Arabic,Passage_1,1,[70]
xlmr_large,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,nounsverbsadj,Arabic,Passage_3,1,[72]
xlmr_large,verbs,Arabic,Passage_1,1,[70]
xlmr_large,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_large,verbs,Arabic,Passage_3,1,[72]
xlmr_large,1LocalWordSwap,German,Passage_2,1,[123]
xlmr_large,2LocalWordSwap,German,Passage_2,1,[123]
xlmr_large,3LocalWordSwaps,German,Passage_2,1,[123]
xlmr_large,4LocalWordSwaps,German,Passage_2,1,[123]
xlmr_large,5LocalWordSwaps,German,Passage_2,1,[123]
xlmr_large,Reversed,German,Passage_2,1,[123]
xlmr_large,contentwords,German,Passage_2,1,[123]
xlmr_large,functionwords,German,Passage_2,1,[123]
xlmr_large,intact,German,Passage_2,1,[123]
xlmr_large,nouns,German,Passage_2,1,[123]
xlmr_large,nounsverbs,German,Passage_2,1,[123]
xlmr_large,nounsverbsadj,German,Passage_2,1,[123]
xlmr_large,verbs,German,Passage_2,1,[123]
xlmr_large,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_large,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
