model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,365,0.9437516927719116
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,366,0.8822612762451172
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,367,0.8642087578773499
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,368,0.9047194123268127
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,369,0.8989710807800293
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,370,0.9083279371261597
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,371,0.8992959260940552
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,372,0.8853134512901306
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,373,0.9209097027778625
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,374,0.8999055624008179
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,375,0.9162478446960449
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,376,0.8958499431610107
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,377,0.9004258513450623
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,378,0.9090189933776855
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,379,0.9127105474472046
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,380,0.9214001893997192
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,381,0.995163083076477
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,382,0.9012582898139954
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,383,0.9118421077728271
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,384,0.9190740585327148
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,385,0.9185374975204468
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,386,0.9061238765716553
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,387,0.9509703516960144
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,388,0.8691261410713196
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,389,0.8857884407043457
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,390,0.9145135879516602
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,391,0.9145582318305969
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,392,0.8976418972015381
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,393,0.9148350954055786
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,394,0.8825819492340088
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,395,0.8947552442550659
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,396,0.8645601272583008
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,397,0.9895936250686646
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,398,0.8905729055404663
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,399,0.8782036304473877
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,400,0.8930460810661316
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,401,0.8590775728225708
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,402,0.9042531251907349
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,403,0.9931250214576721
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,404,0.9100499153137207
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,405,0.8980162143707275
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,406,0.9043706655502319
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,407,0.9207794666290283
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,408,0.8750825524330139
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,409,0.8759971857070923
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,410,0.8380059003829956
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,411,0.9109572172164917
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,412,0.9346922039985657
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,413,0.9116554260253906
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,414,0.9006908535957336
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,415,0.9233065247535706
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,416,0.9349719285964966
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,417,0.8907091617584229
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,418,0.9121253490447998
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,419,0.8964887261390686
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,420,0.9257636070251465
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,421,0.9294264316558838
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,422,0.9135879874229431
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,423,0.9016284942626953
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,424,0.9060680866241455
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,425,0.8760298490524292
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,426,0.9215847253799438
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,427,0.9175671339035034
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,428,0.9180217385292053
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,429,0.9193817973136902
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,430,0.9251281023025513
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,431,0.8959915637969971
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,432,0.9159198999404907
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,433,0.8951958417892456
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,434,0.9434933662414551
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,435,0.916772186756134
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,436,0.9188908338546753
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,437,0.9925464987754822
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,438,0.8945992588996887
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,439,0.8981192111968994
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,440,0.9932793378829956
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,441,0.9034832119941711
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,442,0.9078788161277771
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,443,0.8713527321815491
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,444,0.904410183429718
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,445,0.8957502841949463
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,446,0.9148266315460205
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,447,0.8820520639419556
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,448,0.919719934463501
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,449,0.9046827554702759
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,450,0.9010888934135437
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,451,0.8771622776985168
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,452,0.9163856506347656
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,453,0.9033046960830688
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,454,0.9068067073822021
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,455,0.9144353866577148
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,456,0.8344302773475647
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,457,0.8913573622703552
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,458,0.8997687101364136
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,459,0.894791841506958
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,460,0.9018297791481018
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,461,0.8981190919876099
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,462,0.8785079121589661
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,463,0.9125856161117554
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,464,0.8943023085594177
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,465,0.9109870791435242
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,466,0.9068760871887207
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,467,0.9204481840133667
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,468,0.8931329250335693
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,469,0.9000147581100464
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,470,0.8934416770935059
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,471,0.9216551184654236
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,472,0.9259260892868042
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,473,0.9125990867614746
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,474,0.8912650346755981
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,475,0.8902941346168518
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,476,0.8819935321807861
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,477,0.8970504403114319
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,478,0.9214184880256653
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,479,0.9269907474517822
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,480,0.8734170198440552
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,481,0.9072301387786865
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,482,0.8868050575256348
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,483,0.9138048887252808
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,484,0.8877171277999878
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,485,0.8998088836669922
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,486,0.9077649116516113
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,487,0.9175755977630615
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,488,0.9181693196296692
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,489,0.8846166729927063
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,490,0.9282971024513245
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,491,0.9253450632095337
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,492,0.9469969272613525
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,493,0.9200248718261719
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,494,0.9089464545249939
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,495,0.836592435836792
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,496,0.9323678612709045
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,497,0.9092897176742554
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,498,0.8727952241897583
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,499,0.9091325998306274
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,500,0.9228776097297668
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,501,0.9106618165969849
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,502,0.8898875713348389
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,503,0.8665799498558044
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,504,0.9141150116920471
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,505,0.9213495850563049
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,506,0.9935249090194702
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,507,0.9136785268783569
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,508,0.8934929370880127
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,509,0.8858718872070312
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,510,0.9965212345123291
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,511,0.8760175704956055
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,512,0.9399499893188477
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,513,0.91168212890625
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,514,0.8998468518257141
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,515,0.9172325730323792
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,516,0.8856947422027588
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,517,0.9861409664154053
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,518,0.8897706866264343
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,519,0.9120641946792603
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,520,0.8894720673561096
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,521,0.8951894640922546
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,522,0.9220361113548279
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,523,0.922269344329834
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,524,0.8714590668678284
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,525,0.920197606086731
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,526,0.8913725018501282
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,527,0.9104034900665283
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,528,0.9113655090332031
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,529,0.9060895442962646
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,530,0.878602147102356
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,531,0.9152129888534546
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,532,0.9357356429100037
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,533,0.9394081830978394
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,534,0.8843879103660583
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,535,0.8993480205535889
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,536,0.9952447414398193
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,537,0.9106704592704773
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,538,0.9317911863327026
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,539,0.9219967126846313
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,540,0.8643260598182678
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,541,0.892789363861084
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,542,0.9191815853118896
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,543,0.9129040837287903
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,544,0.9149194955825806
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,545,0.9142415523529053
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,546,0.8979222774505615
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,547,0.8696855902671814
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,548,0.8619569540023804
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,549,0.874940037727356
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,550,0.9313334226608276
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,551,0.9195604920387268
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,552,0.8787280321121216
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,553,0.906840980052948
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,554,0.9149588942527771
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,555,0.91253262758255
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,556,0.8189338445663452
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,557,0.9098092913627625
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,558,0.8945541977882385
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,559,0.8990196585655212
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,560,0.8938977122306824
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,561,0.9160998463630676
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,562,0.8922104835510254
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,563,0.9147193431854248
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,564,0.9132300615310669
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,565,0.9185273051261902
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,566,0.9215227365493774
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,567,0.9139796495437622
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,568,0.9198207855224609
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,569,0.9397713541984558
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,570,0.9193403720855713
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,571,0.9264751672744751
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,572,0.9146695137023926
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,573,0.9145917296409607
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,574,0.8974884152412415
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,575,0.8995792865753174
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,576,0.9181576371192932
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,577,0.9098435640335083
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,578,0.9126971960067749
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,579,0.9202237725257874
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,580,0.9023235440254211
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,581,0.8893768787384033
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,582,0.8866870403289795
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,583,0.8809252977371216
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,584,0.8884212374687195
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,585,0.8957840204238892
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,586,0.9978214502334595
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,587,0.9076254367828369
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,588,0.9307239055633545
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,589,0.9083212614059448
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,590,0.9001389741897583
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,591,0.9150012135505676
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,592,0.8784334659576416
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,593,0.9147558808326721
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,594,0.8981711864471436
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,595,0.9170087575912476
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,596,0.9109998941421509
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,597,0.8977766036987305
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,598,0.9320328831672668
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,599,0.906198263168335
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,600,0.8858262300491333
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,601,0.9178871512413025
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,602,0.9075401425361633
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,603,0.9028156399726868
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,604,0.9264024496078491
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,605,0.9169645309448242
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,606,0.8886282444000244
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,607,0.9172032475471497
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,608,0.8935451507568359
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,609,0.8940960764884949
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,610,0.9212815761566162
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,611,0.8890710473060608
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,612,0.9075356125831604
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,613,0.9058951735496521
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,614,0.9188922047615051
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,615,0.9191951751708984
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,616,0.888576328754425
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,617,0.9035851359367371
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,618,0.8980865478515625
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,619,0.9154541492462158
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,620,0.9262104034423828
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,621,0.9265232682228088
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,622,0.9113249778747559
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,623,0.9005191326141357
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,624,0.9949299097061157
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,625,0.9451912641525269
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,626,0.9061409831047058
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,627,0.89586341381073
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,628,0.930544376373291
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,629,0.9014312028884888
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,630,0.9002784490585327
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,631,0.9941399097442627
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,632,0.9184690713882446
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,633,0.9182751178741455
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,634,0.9261100888252258
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,635,0.9099875092506409
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,636,0.9191447496414185
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,637,0.924092173576355
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,638,0.9170763492584229
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,639,0.9239470958709717
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,640,0.9200280904769897
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,641,0.9153493642807007
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,642,0.9284945130348206
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,643,0.92753005027771
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,644,0.9284799098968506
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,645,0.8961223363876343
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,646,0.9118044376373291
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,647,0.9207087755203247
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,648,0.9116464853286743
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,649,0.9263213276863098
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,650,0.920917809009552
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,651,0.8653361797332764
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,652,0.9081326127052307
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,653,0.9298887252807617
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,654,0.9024852514266968
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,655,0.889376699924469
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,656,0.9248177409172058
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,657,0.8867351412773132
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,658,0.9062055349349976
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,659,0.8860975503921509
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,660,0.8975214958190918
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,661,0.9275927543640137
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,662,0.860783576965332
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,663,0.9148201942443848
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,664,0.9049113988876343
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,665,0.9206333756446838
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,666,0.9166312217712402
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,667,0.9203678369522095
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,668,0.9069775342941284
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,669,0.9106547236442566
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,670,0.916062593460083
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,671,0.9241247773170471
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,672,0.908007800579071
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,673,0.917420506477356
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,674,0.8990102410316467
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,675,0.9138778448104858
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,676,0.940971851348877
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,677,0.9000968933105469
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,678,0.9010665416717529
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,679,0.9270503520965576
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,680,0.8790971040725708
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,681,0.9248189330101013
infoxlm_base,microsoft/infoxlm-base,7,1LocalWordSwap,682,0.8667654395103455
