model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,514,0.9887732863426208
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,515,0.9876970052719116
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,516,0.9872395992279053
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,517,0.9919179677963257
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,518,0.9860104918479919
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,519,0.9861664772033691
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,520,0.9885650277137756
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,521,0.9901769161224365
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,522,0.9900975227355957
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,523,0.990304172039032
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,524,0.9892948269844055
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,525,0.9913190007209778
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,526,0.9896693825721741
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,527,0.9896376132965088
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,528,0.9876863956451416
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,529,0.9891048073768616
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,530,0.9851657152175903
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,531,0.9858074188232422
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,532,0.9871640801429749
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,533,0.9876400232315063
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,534,0.9875949025154114
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,535,0.9975290894508362
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,536,0.9859299659729004
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,537,0.9912243485450745
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,538,0.9902336001396179
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,539,0.9848594069480896
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,540,0.9836825728416443
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,541,0.9859527349472046
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,542,0.9985730648040771
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,543,0.9870801568031311
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,544,0.98856520652771
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,545,0.9851111769676208
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,546,0.9920226335525513
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,547,0.9877188801765442
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,548,0.9996327757835388
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,549,0.9932085871696472
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,550,0.9853709936141968
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,551,0.9992861151695251
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,552,0.9908202886581421
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,553,0.9852932691574097
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,554,0.9989707469940186
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,555,0.9885273575782776
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,556,0.9878955483436584
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,557,0.9978704452514648
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,558,0.9897264838218689
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,559,0.9901674389839172
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,560,0.9854789972305298
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,561,0.9957762956619263
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,562,0.9905065894126892
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,563,0.9913820624351501
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,564,0.9900273084640503
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,565,0.9918147921562195
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,566,0.9924902319908142
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,567,0.9886722564697266
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,568,0.9903423190116882
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,569,0.9906104207038879
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,570,0.9920269250869751
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,571,0.9898269176483154
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,572,0.9931676983833313
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,573,0.9898239970207214
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,574,0.9883762001991272
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,575,0.9832004308700562
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,576,0.9889962077140808
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,577,0.988132119178772
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,578,0.9866083860397339
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,579,0.991599440574646
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,580,0.9901121258735657
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,581,0.9996508359909058
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,582,0.9905689358711243
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,583,0.9900318384170532
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,584,0.9938341379165649
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,585,0.9900661706924438
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,586,0.987461507320404
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,587,0.9913102984428406
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,588,0.9894143342971802
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,589,0.9931911826133728
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,590,0.9896631836891174
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,591,0.9909799098968506
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,592,0.9914593696594238
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,593,0.9910684823989868
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,594,0.9980027675628662
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,595,0.9877638816833496
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,596,0.9877213835716248
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,597,0.9877278804779053
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,598,0.9893563389778137
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,599,0.9879828095436096
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,600,0.991741955280304
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,601,0.978505551815033
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,602,0.9984176754951477
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,603,0.99022376537323
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,604,0.9985360503196716
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,605,0.9889093041419983
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,606,0.9900001287460327
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,607,0.9854766130447388
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,608,0.9861307144165039
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,609,0.9837132692337036
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,610,0.987898051738739
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,611,0.9983201622962952
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,612,0.9882219433784485
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,613,0.9874316453933716
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,614,0.9979608058929443
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,615,0.9886035919189453
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,616,0.9863759279251099
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,617,0.9859877824783325
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,618,0.9905498027801514
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,619,0.9908907413482666
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,620,0.9899848699569702
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,621,0.9870525002479553
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,622,0.9871600866317749
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,623,0.9862001538276672
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,624,0.9878613352775574
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,625,0.9876656532287598
xglm_large,facebook/xglm-2.9B,40,4LocalWordSwaps,626,0.9869646430015564
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,0,0.9831303358078003
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,1,0.979624330997467
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,2,0.9798581600189209
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,3,0.9814175963401794
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,4,0.9817228317260742
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,5,0.9983293414115906
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,6,0.9863625168800354
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,7,0.9905234575271606
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,8,0.9860134720802307
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,9,0.9844483137130737
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,10,0.9895734190940857
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,11,0.9874300360679626
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,12,0.9919930696487427
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,13,0.9823372960090637
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,14,0.9857089519500732
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,15,0.9872704148292542
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,16,0.9860166907310486
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,17,0.9867614507675171
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,18,0.9880882501602173
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,19,0.9976364970207214
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,20,0.9965769052505493
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,21,0.9783568978309631
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,22,0.9849916696548462
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,23,0.9963911771774292
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,24,0.9894316792488098
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,25,0.9851204752922058
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,26,0.9840081334114075
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,27,0.9896032214164734
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,28,0.9847529530525208
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,29,0.9857186675071716
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,30,0.9859312176704407
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,31,0.9863113760948181
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,32,0.9864519238471985
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,33,0.9834811091423035
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,34,0.9856013059616089
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,35,0.9905497431755066
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,36,0.9847392439842224
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,37,0.9880479574203491
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,38,0.9841644763946533
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,39,0.9789062142372131
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,40,0.9845855832099915
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,41,0.9860488176345825
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,42,0.9844271540641785
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,43,0.9907827973365784
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,44,0.9872316718101501
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,45,0.9904133081436157
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,46,0.9832396507263184
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,47,0.9844231605529785
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,48,0.9986112713813782
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,49,0.9869887828826904
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,50,0.9891026020050049
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,51,0.9847835302352905
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,52,0.9871835112571716
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,53,0.9897749423980713
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,54,0.9974537491798401
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,55,0.9877104163169861
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,56,0.9839769601821899
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,57,0.9859335422515869
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,58,0.9860609769821167
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,59,0.9900587797164917
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,60,0.9872508645057678
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,61,0.9863634705543518
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,62,0.9949897527694702
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,63,0.9916232228279114
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,64,0.9787616729736328
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,65,0.9975022077560425
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,66,0.9867256879806519
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,67,0.9880008697509766
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,68,0.9905023574829102
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,69,0.9855721592903137
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,70,0.9813225269317627
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,71,0.9872294068336487
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,72,0.9845369458198547
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,73,0.9833799600601196
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,74,0.9981691241264343
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,75,0.9872140884399414
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,76,0.9934361577033997
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,77,0.9868119359016418
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,78,0.9855742454528809
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,79,0.9885536432266235
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,80,0.9867296814918518
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,81,0.9955626726150513
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,82,0.9785754084587097
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,83,0.9854357242584229
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,84,0.9825601577758789
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,85,0.9828274846076965
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,86,0.9862766265869141
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,87,0.9796409010887146
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,88,0.9860655665397644
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,89,0.9859681725502014
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,90,0.9870424270629883
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,91,0.9888319969177246
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,92,0.983634889125824
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,93,0.9984904527664185
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,94,0.9890507459640503
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,95,0.9966620206832886
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,96,0.9974110126495361
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,97,0.9918874502182007
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,98,0.9831691980361938
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,99,0.9885019659996033
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,100,0.9888342022895813
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,101,0.9989940524101257
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,102,0.9863005876541138
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,103,0.9900959730148315
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,104,0.9911033511161804
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,105,0.9864249229431152
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,106,0.9897856116294861
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,107,0.9863964319229126
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,108,0.9824092984199524
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,109,0.9866466522216797
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,110,0.9828131198883057
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,111,0.9768085479736328
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,112,0.9851865172386169
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,113,0.9876412749290466
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,114,0.9831600189208984
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,115,0.9873794913291931
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,116,0.9868680238723755
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,117,0.9826812744140625
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,118,0.986918568611145
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,119,0.9839229583740234
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,120,0.9877743721008301
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,121,0.9836449027061462
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,122,0.9952855110168457
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,123,0.9887335300445557
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,124,0.9869598150253296
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,125,0.9881647229194641
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,126,0.989607036113739
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,127,0.9878073930740356
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,128,0.9918737411499023
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,129,0.9853074550628662
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,130,0.9844872355461121
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,131,0.9903234839439392
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,132,0.9904058575630188
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,133,0.989369809627533
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,134,0.9848629236221313
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,135,0.9937194585800171
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,136,0.9878939390182495
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,137,0.9984561204910278
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,138,0.986761748790741
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,139,0.994958221912384
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,140,0.9958474636077881
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,141,0.9832437634468079
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,142,0.9852456450462341
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,143,0.9885729551315308
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,144,0.9859007596969604
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,145,0.9985811710357666
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,146,0.9771504998207092
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,147,0.996036946773529
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,148,0.9847171902656555
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,149,0.9901270270347595
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,150,0.9896435737609863
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,151,0.9912978410720825
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,152,0.9827370643615723
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,153,0.9798562526702881
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,154,0.988437294960022
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,155,0.9859393835067749
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,156,0.9851396679878235
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,157,0.9904690384864807
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,158,0.9854898452758789
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,159,0.9835783243179321
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,160,0.9880782961845398
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,161,0.9863113164901733
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,162,0.9818148612976074
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,163,0.9833980202674866
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,164,0.9867244958877563
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,165,0.9895816445350647
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,166,0.9903048872947693
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,167,0.9870904684066772
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,168,0.9830856919288635
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,169,0.9980819225311279
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,170,0.9912086725234985
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,171,0.9880071878433228
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,172,0.9869041442871094
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,173,0.9846212267875671
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,174,0.9872887134552002
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,175,0.9983080625534058
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,176,0.9821823239326477
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,177,0.9893122911453247
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,178,0.9893059134483337
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,179,0.99656081199646
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,180,0.994117259979248
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,181,0.992012083530426
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,182,0.9878072142601013
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,183,0.989861011505127
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,184,0.9857234954833984
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,185,0.9990721940994263
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,186,0.9853650331497192
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,187,0.987565815448761
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,188,0.9851588010787964
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,189,0.9871246218681335
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,190,0.98642897605896
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,191,0.9981158971786499
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,192,0.9899808764457703
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,193,0.9833714962005615
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,194,0.992886483669281
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,195,0.9966800212860107
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,196,0.9931225776672363
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,197,0.9890295267105103
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,198,0.9869369268417358
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,199,0.9856563806533813
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,200,0.9870811700820923
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,201,0.9858806729316711
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,202,0.9823539853096008
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,203,0.9970940351486206
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,204,0.9912583827972412
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,205,0.9885159730911255
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,206,0.9863892197608948
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,207,0.9993186593055725
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,208,0.9836233258247375
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,209,0.9867044687271118
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,210,0.984349250793457
xglm_large,facebook/xglm-2.9B,40,5LocalWordSwaps,211,0.9850366115570068
