model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,506,0.9753815531730652
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,507,0.9325501322746277
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,508,0.9057009220123291
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,509,0.9023647904396057
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,510,0.987647294998169
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,511,0.9000864028930664
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,512,0.9306932687759399
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,513,0.9188581705093384
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,514,0.9094817638397217
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,515,0.9156597852706909
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,516,0.9130143523216248
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,517,0.9780569076538086
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,518,0.8995737433433533
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,519,0.9253267049789429
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,520,0.8922195434570312
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,521,0.8633012771606445
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,522,0.9166440963745117
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,523,0.9080412983894348
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,524,0.9034412503242493
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,525,0.9193814992904663
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,526,0.9135757684707642
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,527,0.9135338664054871
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,528,0.9054176211357117
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,529,0.9030673503875732
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,530,0.8926267027854919
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,531,0.9169337749481201
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,532,0.9304936528205872
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,533,0.9479418396949768
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,534,0.8932908773422241
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,535,0.9046648144721985
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,536,0.987426221370697
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,537,0.9303897619247437
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,538,0.9342378973960876
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,539,0.92982017993927
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,540,0.8927968144416809
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,541,0.9135857224464417
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,542,0.92094886302948
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,543,0.9123346209526062
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,544,0.9232497215270996
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,545,0.9175238013267517
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,546,0.9083890318870544
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,547,0.8889736533164978
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,548,0.8813008666038513
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,549,0.9051325917243958
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,550,0.9224488139152527
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,551,0.9247873425483704
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,552,0.896363377571106
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,553,0.9029860496520996
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,554,0.908908486366272
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,555,0.9113627672195435
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,556,0.8267039060592651
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,557,0.8953894376754761
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,558,0.8931373357772827
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,559,0.9132997989654541
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,560,0.8946619033813477
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,561,0.9128822088241577
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,562,0.9007632732391357
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,563,0.9128528237342834
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,564,0.9039528369903564
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,565,0.9169604778289795
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,566,0.9232460260391235
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,567,0.9087029099464417
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,568,0.9281877875328064
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,569,0.9293916821479797
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,570,0.898590087890625
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,571,0.9191261529922485
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,572,0.9377166628837585
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,573,0.9245581030845642
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,574,0.9175814390182495
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,575,0.9117359519004822
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,576,0.9286989569664001
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,577,0.9192317724227905
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,578,0.9304080009460449
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,579,0.931719183921814
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,580,0.922940194606781
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,581,0.9003832936286926
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,582,0.897327184677124
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,583,0.9011516571044922
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,584,0.8814334273338318
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,585,0.9153119921684265
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,586,0.9899998307228088
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,587,0.9176653027534485
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,588,0.8957579135894775
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,589,0.9164459705352783
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,590,0.9169284105300903
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,591,0.9083113074302673
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,592,0.9119327664375305
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,593,0.9183868169784546
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,594,0.9093650579452515
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,595,0.9029388427734375
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,596,0.9048073291778564
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,597,0.9060655832290649
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,598,0.9251425266265869
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,599,0.9187218546867371
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,600,0.9171758890151978
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,601,0.9115691781044006
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,602,0.9164720773696899
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,603,0.9137496948242188
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,604,0.9243742227554321
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,605,0.9274006485939026
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,606,0.9296735525131226
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,607,0.9130180478096008
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,608,0.9029674530029297
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,609,0.9111167788505554
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,610,0.9114851951599121
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,611,0.8706097602844238
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,612,0.9154207706451416
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,613,0.9127294421195984
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,614,0.9241079092025757
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,615,0.9193381071090698
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,616,0.9158257246017456
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,617,0.8947651982307434
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,618,0.9101127982139587
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,619,0.9270139932632446
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,620,0.9357578158378601
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,621,0.9250376224517822
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,622,0.8976684808731079
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,623,0.9038429856300354
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,624,0.9863347411155701
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,625,0.9330912232398987
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,626,0.8937517404556274
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,627,0.9093856811523438
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,628,0.9353216886520386
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,629,0.9047791361808777
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,630,0.914962887763977
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,631,0.9847788214683533
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,632,0.9164599180221558
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,633,0.9159044027328491
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,634,0.9387004375457764
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,635,0.9126491546630859
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,636,0.9030020833015442
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,637,0.9115733504295349
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,638,0.9232169389724731
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,639,0.9275460839271545
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,640,0.9242530465126038
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,641,0.9101969003677368
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,642,0.9274055361747742
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,643,0.916467547416687
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,644,0.9305843114852905
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,645,0.9028193950653076
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,646,0.9211329817771912
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,647,0.8948043584823608
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,648,0.9361221790313721
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,649,0.9279220104217529
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,650,0.9224714636802673
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,651,0.9075628519058228
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,652,0.9153397679328918
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,653,0.9380505084991455
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,654,0.8949662446975708
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,655,0.9240537881851196
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,656,0.9281761050224304
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,657,0.8877515196800232
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,658,0.8944637775421143
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,659,0.8743158578872681
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,660,0.9181863069534302
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,661,0.9123708009719849
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,662,0.904259204864502
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,663,0.9099969863891602
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,664,0.9002547264099121
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,665,0.9159383177757263
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,666,0.9020981192588806
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,667,0.9225989580154419
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,668,0.8890493512153625
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,669,0.893562912940979
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,670,0.9105007648468018
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,671,0.9168769717216492
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,672,0.9305344820022583
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,673,0.9090747833251953
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,674,0.9228188395500183
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,675,0.9051475524902344
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,676,0.9328285455703735
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,677,0.9209426045417786
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,678,0.8904284238815308
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,679,0.930312991142273
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,680,0.8952654004096985
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,681,0.9242551922798157
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,682,0.889342188835144
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,683,0.9091476798057556
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,684,0.9138054251670837
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,685,0.8979333639144897
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,686,0.9039642214775085
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,687,0.9026954174041748
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,688,0.9185465574264526
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,689,0.899442195892334
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,690,0.9303508400917053
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,691,0.8977513909339905
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,692,0.9326168298721313
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,693,0.9132375121116638
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,694,0.9024941325187683
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,695,0.9158932566642761
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,696,0.9258853197097778
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,697,0.9187694191932678
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,698,0.9006865620613098
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,699,0.8928717374801636
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,700,0.9102826118469238
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,701,0.9022120833396912
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,702,0.9028502106666565
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,703,0.9243488907814026
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,704,0.9374023079872131
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,705,0.8988066911697388
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,706,0.9175909161567688
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,707,0.9160907864570618
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,708,0.9151475429534912
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,709,0.9282608032226562
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,710,0.9078961610794067
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,711,0.9132001399993896
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,712,0.9224661588668823
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,713,0.8857991695404053
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,714,0.92049640417099
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,715,0.9069510698318481
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,716,0.896709680557251
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,717,0.9236240386962891
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,718,0.9007821679115295
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,719,0.9103841781616211
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,720,0.9070143103599548
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,721,0.925261378288269
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,722,0.9200596213340759
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,723,0.8944549560546875
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,724,0.9162852764129639
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,725,0.9299795031547546
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,726,0.9256330728530884
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,727,0.9199721217155457
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,728,0.9247158169746399
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,729,0.9228969812393188
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,730,0.9197123646736145
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,731,0.9111926555633545
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,732,0.9190332889556885
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,733,0.9139222502708435
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,734,0.9337694644927979
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,735,0.9131958484649658
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,736,0.903855562210083
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,737,0.8976827263832092
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,738,0.9089853167533875
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,739,0.9016730785369873
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,740,0.9377591013908386
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,741,0.9127549529075623
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,742,0.9177711009979248
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,743,0.934343695640564
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,744,0.927008867263794
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,745,0.9132073521614075
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,746,0.9147501587867737
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,747,0.9405827522277832
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,748,0.9136810898780823
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,749,0.9090703129768372
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,750,0.9233158826828003
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,751,0.9118772745132446
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,752,0.9310694336891174
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,753,0.9279976487159729
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,754,0.9246114492416382
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,755,0.9304676651954651
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,756,0.916503369808197
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,757,0.9283563494682312
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,758,0.9425200819969177
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,759,0.9165642261505127
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,760,0.9171505570411682
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,761,0.9055776000022888
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,762,0.9424155950546265
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,763,0.9068487286567688
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,764,0.8758645057678223
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,765,0.9168609976768494
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,766,0.8973615765571594
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,767,0.931863009929657
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,768,0.8922041654586792
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,769,0.9233306646347046
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,770,0.9146120548248291
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,771,0.9171257019042969
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,772,0.9279206991195679
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,773,0.9114909768104553
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,774,0.8900304436683655
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,775,0.9149211645126343
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,776,0.9005944132804871
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,777,0.9034656882286072
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,778,0.9105765223503113
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,779,0.9221286773681641
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,780,0.9056247472763062
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,781,0.9121487736701965
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,782,0.9228681325912476
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,783,0.9130233526229858
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,784,0.9133516550064087
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,785,0.9309312701225281
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,786,0.9036151766777039
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,787,0.9188467860221863
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,788,0.9400603175163269
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,789,0.9041450023651123
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,790,0.8950748443603516
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,791,0.8891810178756714
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,792,0.9281516075134277
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,793,0.9036927223205566
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,794,0.9176121950149536
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,795,0.9260349273681641
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,796,0.928604781627655
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,797,0.9261009097099304
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,798,0.9223237633705139
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,799,0.9315292239189148
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,800,0.909561038017273
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,801,0.9116489887237549
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,802,0.8909592032432556
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,803,0.9302242398262024
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,804,0.925452709197998
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,805,0.8988208174705505
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,806,0.929571270942688
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,807,0.9352232217788696
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,808,0.9137113690376282
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,809,0.9157125353813171
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,810,0.9277677536010742
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,811,0.9193392395973206
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,812,0.9018073081970215
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,813,0.9350721836090088
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,814,0.9215809106826782
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,815,0.9107906222343445
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,816,0.9097070097923279
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,817,0.8929255604743958
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,818,0.988928496837616
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,819,0.9084505438804626
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,820,0.9076540470123291
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,821,0.9115532040596008
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,822,0.9173977971076965
infoxlm_large,microsoft/infoxlm-large,14,2LocalWordSwap,823,0.9189425110816956
