model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,523,0.7132929563522339
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,524,0.6868381500244141
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,525,0.7500847578048706
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,526,0.7346654534339905
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,527,0.6745819449424744
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,528,0.7025362253189087
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,529,0.756839394569397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,530,0.7374403476715088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,531,0.7612063884735107
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,532,0.7837858200073242
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,533,0.7141157388687134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,534,0.7308040261268616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,535,0.7520106434822083
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,536,0.7390340566635132
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,537,0.7213226556777954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,538,0.6865562200546265
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,539,0.7092215418815613
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,540,0.7292011976242065
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,541,0.7097113132476807
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,542,0.7152173519134521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,543,0.7333890199661255
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,544,0.7662826776504517
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,545,0.6424678564071655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,546,0.7132325172424316
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,547,0.6843687891960144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,548,0.7587162852287292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,549,0.6747633814811707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,550,0.7565664649009705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,551,0.6778196096420288
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,552,0.6223709583282471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,553,0.7043419480323792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,554,0.6818467974662781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,555,0.7346134185791016
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,556,0.7049761414527893
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,557,0.6704494953155518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,558,0.6890010237693787
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,559,0.6960172653198242
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,560,0.6715068817138672
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,561,0.64595627784729
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,562,0.7058020234107971
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,563,0.7220126390457153
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,564,0.7522909045219421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,565,0.7014179229736328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,566,0.6799745559692383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,567,0.760104775428772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,568,0.6687647104263306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,569,0.6371234655380249
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,570,0.65730220079422
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,571,0.7815282344818115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,572,0.7048249840736389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,573,0.7094141244888306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,574,0.7342284917831421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,575,0.6923154592514038
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,576,0.7114973664283752
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,577,0.7908352613449097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,578,0.6959000825881958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,579,0.6553956270217896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,580,0.7617618441581726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,581,0.7010769248008728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,582,0.7446002960205078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,583,0.759987473487854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,584,0.721849799156189
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,585,0.7001854181289673
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,586,0.7393876910209656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,587,0.7055928707122803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,588,0.7178053855895996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,589,0.7409999370574951
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,590,0.7451413869857788
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,591,0.6535063982009888
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,592,0.6939347982406616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,593,0.7508178353309631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,594,0.7510706186294556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,595,0.6707760095596313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,596,0.77642422914505
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,597,0.7039514183998108
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,598,0.7191535234451294
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,599,0.7943557500839233
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,600,0.732670783996582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,601,0.7587372064590454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,602,0.6635497212409973
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,603,0.7160928249359131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,604,0.7194616794586182
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,605,0.7553219795227051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,606,0.7503660321235657
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,607,0.6985132694244385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,608,0.7162473201751709
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,609,0.7222176790237427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,610,0.7197191715240479
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,611,0.6861168146133423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,612,0.6870725750923157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,613,0.7748504877090454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,614,0.7031290531158447
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,615,0.8327934741973877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,616,0.7727516889572144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,617,0.7364656329154968
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,618,0.7598590850830078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,619,0.7283101081848145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,620,0.8105387687683105
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,621,0.6897956728935242
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,622,0.6789854764938354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,623,0.7437936067581177
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,624,0.6742990016937256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,625,0.7271662950515747
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,functionwords,626,0.7351000308990479
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,0,0.9446228742599487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,1,0.8925940990447998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,2,0.924543559551239
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,3,0.9163892269134521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,4,0.9338817000389099
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,5,0.8929217457771301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,6,0.9254676699638367
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,7,0.909505307674408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,8,0.8844784498214722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,9,0.895354151725769
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,10,0.9259875416755676
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,11,0.917550265789032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,12,0.9203081727027893
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,13,0.9426104426383972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,14,0.9232279062271118
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,15,0.9114741683006287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,16,0.9252188205718994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,17,0.9417031407356262
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,18,0.9219063520431519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,19,0.9100503921508789
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,20,0.9058248996734619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,21,0.9425719380378723
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,22,0.9004338383674622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,23,0.9283086657524109
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,24,0.9111086130142212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,25,0.925652027130127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,26,0.9070446491241455
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,27,0.9011961221694946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,28,0.9055579900741577
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,29,0.9076735973358154
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,30,0.9366621971130371
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,31,0.8782830238342285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,32,0.95003741979599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,33,0.9159280061721802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,34,0.9260873198509216
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,35,0.9103040099143982
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,36,0.8801191449165344
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,37,0.9892195463180542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,38,0.9375999569892883
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,39,0.8792674541473389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,40,0.9292682409286499
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,41,0.9367341995239258
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,42,0.896796464920044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,43,0.9148053526878357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,44,0.9503797888755798
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,45,0.8785927295684814
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,46,0.9065555334091187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,47,0.9084833860397339
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,48,0.9272551536560059
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,49,0.9296286702156067
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,50,0.9271882772445679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,51,0.8877871036529541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,52,0.9374648928642273
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,53,0.9269315004348755
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,54,0.8752059936523438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,55,0.9402626752853394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,56,0.8898356556892395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,57,0.9273751974105835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,58,0.946844220161438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,59,0.9146866798400879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,60,0.9476178288459778
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,61,0.899423360824585
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,62,0.9152739644050598
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,63,0.9003570079803467
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,64,0.9203145503997803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,65,0.9076258540153503
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,66,0.942110538482666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,67,0.9204903244972229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,68,0.9150628447532654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,69,0.940177321434021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,70,0.8972218036651611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,71,0.9291986227035522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,72,0.9362993836402893
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,73,0.9455069303512573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,74,0.8948249220848083
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,75,0.8694837689399719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,76,0.9094852805137634
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,77,0.9237328767776489
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,78,0.9233266711235046
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,79,0.9098154902458191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,80,0.9377691745758057
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,81,0.9282225966453552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,82,0.9016588926315308
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,83,0.9102093577384949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,84,0.9113159775733948
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,85,0.917396605014801
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,86,0.9272095561027527
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,87,0.8662317395210266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,88,0.8587658405303955
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,89,0.8979291319847107
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,90,0.908604085445404
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,91,0.931861162185669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,92,0.8779659271240234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,93,0.9091873168945312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,94,0.8658783435821533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,95,0.9194096922874451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,96,0.8519906401634216
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,97,0.9222410917282104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,98,0.9014520645141602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,99,0.8870155215263367
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,100,0.8775699734687805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,101,0.9765840768814087
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,102,0.9045290946960449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,103,0.888835072517395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,104,0.9058870673179626
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,105,0.9142246246337891
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,106,0.9260263442993164
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,107,0.9253045916557312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,108,0.8985095620155334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,109,0.880632758140564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,110,0.9424147605895996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,111,0.8865600228309631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,112,0.9135578870773315
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,113,0.9308189153671265
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,114,0.9200558066368103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,115,0.890803337097168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,116,0.9414006471633911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,117,0.9151518940925598
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,118,0.9192520380020142
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,119,0.9107568860054016
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,120,0.883400022983551
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,121,0.88349449634552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,122,0.9281665086746216
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,123,0.9056621193885803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,124,0.9214659929275513
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,125,0.932144045829773
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,126,0.9168169498443604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,127,0.9149433374404907
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,128,0.9088292121887207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,129,0.9480388164520264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,130,0.9242618083953857
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,131,0.9036630988121033
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,132,0.8842803239822388
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,133,0.8983717560768127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,134,0.8993476629257202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,135,0.9234429597854614
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,136,0.9307514429092407
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,137,0.9171740412712097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,138,0.8955379724502563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,139,0.950376570224762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,140,0.9170840978622437
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,141,0.8551993370056152
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,142,0.9125690460205078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,143,0.9118728637695312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,144,0.9292948246002197
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,145,0.9038071632385254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,146,0.9068071842193604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,147,0.8949793577194214
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,148,0.9005849957466125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,149,0.9070442318916321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,150,0.9045770168304443
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,151,0.9194149971008301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,152,0.898503839969635
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,153,0.89467453956604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,154,0.9044955372810364
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,155,0.8944377899169922
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,156,0.9030508995056152
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,157,0.9145928621292114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,158,0.873309850692749
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,159,0.9188519716262817
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,160,0.8996422290802002
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,161,0.9205121994018555
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,162,0.9163332581520081
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,163,0.8817747831344604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,164,0.9218164682388306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,165,0.9038223624229431
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,166,0.9288390874862671
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,167,0.8724067211151123
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,168,0.9079263806343079
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,169,0.9146822094917297
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,170,0.9211146831512451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,171,0.9348553419113159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,172,0.9259995818138123
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,173,0.905597448348999
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,174,0.920043408870697
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,175,0.9128632545471191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,176,0.9042055606842041
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,177,0.8979634046554565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,178,0.9292336106300354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,179,0.9242987632751465
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,180,0.8871769905090332
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,181,0.8671464920043945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,182,0.941480278968811
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,183,0.9257871508598328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,184,0.8997963666915894
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,185,0.9335664510726929
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,186,0.8771026134490967
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,187,0.9283493161201477
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,188,0.9376887679100037
