model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,180,0.8199368715286255
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,181,0.8249586820602417
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,182,0.8666769862174988
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,183,0.8677321076393127
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,184,0.8515154123306274
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,185,0.853058397769928
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,186,0.8715491890907288
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,187,0.8457952737808228
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,188,0.8236435055732727
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,189,0.881548285484314
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,190,0.850446343421936
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,191,0.8436309099197388
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,192,0.8030192852020264
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,193,0.8501444458961487
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,194,0.7774355411529541
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,195,0.8434457778930664
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,196,0.8155858516693115
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,197,0.8355661034584045
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,198,0.8884420394897461
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,199,0.8623101115226746
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,200,0.8790601491928101
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,201,0.852379560470581
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,202,0.8445770144462585
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,203,0.7986708283424377
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,204,0.8967808485031128
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,205,0.8629083037376404
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,206,0.8718990087509155
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,207,0.8401702046394348
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,208,0.8020610213279724
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,209,0.8192310929298401
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,210,0.7716737389564514
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,211,0.8178855180740356
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,212,0.836478590965271
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,213,0.8564741015434265
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,214,0.8343963027000427
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,215,0.8993887901306152
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,216,0.8978112936019897
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,217,0.8346561193466187
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,218,0.805389404296875
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,219,0.853736400604248
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,220,0.8162835836410522
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,221,0.8280952572822571
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,222,0.8307785987854004
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,223,0.909151554107666
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,224,0.8369637131690979
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,225,0.8540937304496765
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,226,0.8028382658958435
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,227,0.8375182747840881
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,228,0.8216578364372253
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,229,0.8697561621665955
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,230,0.8797279596328735
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,231,0.8351494669914246
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,232,0.8902994990348816
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,233,0.8089805841445923
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,234,0.870505690574646
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,235,0.8042299747467041
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,236,0.8488760590553284
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,237,0.8724119067192078
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,238,0.8579775094985962
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,239,0.8154651522636414
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,240,0.8414115905761719
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,241,0.7783924341201782
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,242,0.8361820578575134
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,243,0.8420495986938477
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,244,0.8373309373855591
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,245,0.7984771132469177
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,246,0.7379570007324219
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,247,0.9441584944725037
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,248,0.7843296527862549
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,249,0.7564517855644226
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,250,0.8342033624649048
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,251,0.7847317457199097
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,252,0.8648092746734619
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,253,0.8363707661628723
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,254,0.7795218825340271
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,255,0.8341703414916992
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,256,0.8225509524345398
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,257,0.8202901482582092
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,258,0.8193126320838928
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,259,0.8696613907814026
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,260,0.871691882610321
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,261,0.8943634629249573
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,262,0.8779292702674866
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,263,0.9075344800949097
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,264,0.846342146396637
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,265,0.8296002149581909
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,266,0.8401798605918884
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,267,0.8496726155281067
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,268,0.8179804086685181
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,269,0.8784178495407104
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,270,0.8582804799079895
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,271,0.8217988014221191
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,272,0.8651204705238342
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,273,0.8460602760314941
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,274,0.834091067314148
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,275,0.8580647110939026
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,276,0.8531866073608398
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,277,0.8147309422492981
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,278,0.8455275893211365
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,279,0.8195460438728333
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,280,0.8374340534210205
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,281,0.8663979172706604
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,282,0.8502829074859619
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,283,0.8420599699020386
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,284,0.8707058429718018
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,285,0.8593969941139221
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,286,0.8138812780380249
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,287,0.7893838882446289
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,288,0.8486647009849548
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,289,0.8482529520988464
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,290,0.8719610571861267
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,291,0.8403609395027161
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,292,0.8142843246459961
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,293,0.9025478959083557
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,294,0.8247121572494507
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,295,0.854924201965332
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,296,0.8027216196060181
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,297,0.8755220770835876
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,298,0.884238600730896
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,299,0.8479940891265869
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,300,0.798912763595581
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,301,0.8301383256912231
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,302,0.7864397168159485
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,303,0.8440240621566772
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,304,0.8669416904449463
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,305,0.8058406114578247
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,306,0.8382329940795898
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,307,0.8075730800628662
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,308,0.8326296210289001
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,309,0.8268038630485535
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,310,0.8484506607055664
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,311,0.831632673740387
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,312,0.8084669709205627
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,313,0.8503286242485046
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,314,0.8084911704063416
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,315,0.8320879340171814
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,316,0.8552911281585693
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,317,0.8456130027770996
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,318,0.8398007154464722
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,319,0.8772246241569519
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,320,0.8149789571762085
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,321,0.8165910243988037
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,322,0.7889410257339478
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,323,0.8786129355430603
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,324,0.8207069635391235
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,325,0.8213313817977905
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,326,0.981583297252655
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,327,0.8078010082244873
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,328,0.8346349596977234
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,329,0.8109862804412842
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,330,0.859965980052948
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,331,0.8230471014976501
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,332,0.8761668801307678
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,333,0.8511926531791687
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,334,0.762431800365448
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,335,0.7663347721099854
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,336,0.8338069319725037
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,337,0.8990272879600525
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,338,0.8474040031433105
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,339,0.8838361501693726
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,340,0.7584456205368042
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,341,0.8421982526779175
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,342,0.8046706914901733
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,343,0.8460052013397217
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,344,0.842732846736908
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,345,0.8697378635406494
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,346,0.8705257177352905
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,347,0.8438810110092163
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,348,0.8486157655715942
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,349,0.8724355697631836
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,350,0.8590855002403259
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,351,0.8327575325965881
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,352,0.8184393048286438
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,353,0.8563768267631531
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,354,0.7185718417167664
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,355,0.8521024584770203
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,356,0.8490797281265259
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,357,0.7745012044906616
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,358,0.8465551733970642
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,359,0.7930091619491577
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,360,0.8270566463470459
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,361,0.8647192120552063
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,362,0.8520835041999817
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,363,0.8857938647270203
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,364,0.8673659563064575
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,365,0.8485325574874878
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,366,0.873142659664154
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,367,0.8812078237533569
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,368,0.9026468396186829
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,369,0.8581754565238953
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,370,0.898870587348938
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,371,0.8287502527236938
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,372,0.8511621356010437
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,373,0.8494831919670105
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,374,0.9037972688674927
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,375,0.8762924075126648
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,376,0.8824195265769958
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,377,0.872016966342926
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,378,0.8017423152923584
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,379,0.8624376654624939
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,380,0.8707277774810791
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,381,0.9017184376716614
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,382,0.8735319972038269
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,383,0.886183500289917
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,384,0.8521454334259033
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,385,0.8068506717681885
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,386,0.8543703556060791
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,387,0.8810564279556274
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,388,0.8974015712738037
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,389,0.8623102903366089
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,390,0.8709421157836914
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,391,0.8970972895622253
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,392,0.8350181579589844
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,393,0.8170098662376404
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,394,0.8091020584106445
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,395,0.8537887930870056
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,396,0.8399996757507324
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,397,0.8641861081123352
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,398,0.8572294116020203
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,399,0.8627344965934753
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,400,0.8337304592132568
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,401,0.847596287727356
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,402,0.7658120393753052
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,403,0.8425098061561584
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,404,0.8462620973587036
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,405,0.8885718584060669
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,406,0.8836440443992615
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,407,0.8189610838890076
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,408,0.8079043626785278
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,409,0.8224198818206787
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,410,0.8777875900268555
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,411,0.8253031373023987
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,412,0.8542722463607788
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,413,0.8409793376922607
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,414,0.8164547085762024
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,415,0.8226744532585144
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,416,0.8598528504371643
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,417,0.8629154562950134
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,418,0.796046257019043
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,419,0.8428012132644653
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,420,0.8746159076690674
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,421,0.868181586265564
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,422,0.8097854852676392
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,423,0.851219117641449
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,424,0.8695330619812012
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,425,0.816785454750061
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,426,0.8388200998306274
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,427,0.8457028269767761
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,428,0.8237795829772949
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,429,0.819367527961731
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,430,0.8576545119285583
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,431,0.958865225315094
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,432,0.870064914226532
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,433,0.8538916110992432
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,434,0.7745476961135864
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,435,0.8556830286979675
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,436,0.8410062789916992
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,437,0.8311626315116882
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,438,0.8219900131225586
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,439,0.817011296749115
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,440,0.8229682445526123
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,441,0.856074333190918
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,442,0.9034168720245361
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,443,0.85347980260849
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,444,0.8462512493133545
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,445,0.8341144919395447
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,446,0.7762870788574219
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,447,0.7846280932426453
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,448,0.7797694206237793
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,449,0.8605944514274597
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,450,0.8822904825210571
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,451,0.824028491973877
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,452,0.828916609287262
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,453,0.841532826423645
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,454,0.826614499092102
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,455,0.8761892318725586
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,456,0.8653357625007629
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,457,0.8712857365608215
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,458,0.8395483493804932
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,459,0.8689549565315247
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,460,0.8535377979278564
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,461,0.8232073187828064
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,462,0.8466310501098633
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,463,0.8110922574996948
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,464,0.9134315848350525
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,465,0.8040465116500854
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,466,0.8537163138389587
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,467,0.7911791205406189
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,468,0.8855609893798828
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,469,0.8290846347808838
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,470,0.7896327972412109
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,471,0.8869839906692505
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,472,0.8498671054840088
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,473,0.8627539277076721
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,474,0.8903251886367798
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,475,0.852750301361084
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,476,0.8779581785202026
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,477,0.8809401988983154
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,478,0.9088039398193359
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,479,0.8891628980636597
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,480,0.9076935052871704
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,481,0.8467697501182556
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,482,0.8623587489128113
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,483,0.8723682761192322
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,484,0.8364120721817017
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,485,0.8108536601066589
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,486,0.843783438205719
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,487,0.8259347081184387
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,488,0.8294152021408081
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,489,0.858360230922699
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,490,0.750311017036438
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,491,0.8761878609657288
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,492,0.8522133231163025
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,493,0.8577454090118408
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,494,0.8769655823707581
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,495,0.8108354806900024
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,496,0.8593974709510803
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,497,0.8132612109184265
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,498,0.8575645685195923
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,499,0.8334915637969971
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,500,0.8330836296081543
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,501,0.8825339078903198
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,502,0.8429595232009888
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,503,0.8469334244728088
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,504,0.8141835927963257
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,505,0.8478575348854065
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,506,0.8255163431167603
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,507,0.8578781485557556
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,508,0.8230723738670349
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,509,0.8728663921356201
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,510,0.8615202307701111
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,511,0.8144126534461975
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,512,0.8389486074447632
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,513,0.8040566444396973
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,514,0.7879175543785095
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,515,0.8737266659736633
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,516,0.8415290713310242
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,517,0.8509864211082458
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,518,0.8443877696990967
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,519,0.8361585736274719
mdeberta,microsoft/mdeberta-v3-base,9,paraphrase,520,0.8703789710998535
